cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
609057	41671	40220357	1000 ML sodium chloride 9 MG/ML Injection	1807639	EXACT	SUERO FISIOLOGICO VITULIA 0,9% SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 1.000 ml	SODIO CLORURO 9 mg	B05BB91 - Sodio cloruro, solucion parenteral	LABORATORIOS ERN S.A.				2026-03-12
609065	41665	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	SUERO GLUCOSADO VITULIA 5%	Glucosa 5% inyectable perfusión 1.000 ml	GLUCOSA ANHIDRA 50 mg	B05BA03 - Carbohidratos	LABORATORIOS ERN S.A.				2026-03-12
609073	55215	40079357	streptodornase / streptokinase Oral Tablet	434647	BROAD	ERNODASA CÁPSULAS DURAS	Estreptoquinasa/Estreptodornasa 10.000 UI/2.500 UI cápsula	ESTREPTOQUINASA 10000 UI|ESTREPTODORNASA 2500 UI	B01AD01 - Estreptoquinasa	LABORATORIOS ERN S.A.		No oral capsule concept in RxNorm for streptokinase/streptodornase	streptodornase 2500 UNT / streptokinase 10000 UNT Oral Capsule	2026-03-13
609420	62620	19074697	carbamazepine 200 MG Oral Tablet	308979	EXACT	CARBAMAZEPINA NORMON 200 mg COMPRIMIDOS EFG	Carbamazepina 200 mg comprimido	CARBAMAZEPINA 200 mg	N03AF01 - Carbamazepina	LABORATORIOS NORMON S.A.				2026-03-15
609479	60269	19135374	calcium chloride 0.2 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 6 MG/ML / sodium lactate 3.1 MG/ML Injectable Solution	847630	BROAD	SOLUCION DE LACTATO RINGER FRESENIUS KABI SOLUCION PARA PERFUSION	Ringer lactato (Sodio cloruro/Potasio cloruro/Calcio cloruro/Sodio lactato) 6 mg/ml + (0,3-0,4) mg/ml + (0,2-0,27) mg/ml + (3-3,29) mg/ml inyectable perfusión 1.000 ml	N/A (más de 4 PA) N/A (más de 4 PA)	B05BB01 - Electrolitos	FRESENIUS KABI ESPAÑA, S.A.U.		No volume-specific Ringer's lactate concept in RxNorm; Spanish des_dcp range encompasses RxNorm standard concentrations.	calcium chloride 0.2 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 6 MG/ML / sodium lactate 3.1 MG/ML 1000 ML Injection	2026-03-15
609511	60267	36249588	glucose / sodium chloride Injection	1794561	BROAD	KABIPAC GLUCOSADO 5% EN CLORURO DE SODIO 0.9% SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	FRESENIUS KABI ESPAÑA, S.A.U.			500 ML glucose 50 MG/ML / sodium chloride 9 MG/ML Injection	2026-03-12
609545	63758	1103398	tramadol hydrochloride 50 MG Oral Capsule	836466	EXACT	TRAMADOL MAXMIND 50 mg CAPSULAS EFG	Tramadol 50 mg cápsula	TRAMADOL HIDROCLORURO 50 mg	N02AX02 - Tramadol	MAXMIND PHARMACEUTICAL S.L.				2026-03-12
609552	57202	40162346	diclofenac sodium 50 MG Delayed Release Oral Tablet	855906	EXACT	DOLOTREN 50 mg COMPRIMIDOS GASTRORRESISTENTES	Diclofenaco 50 mg comprimido gastrorresistente	DICLOFENACO SODICO 50 mg	M01AB05 - Diclofenaco	FAES FARMA S.A.				2026-03-12
609560	57203	40162328	diclofenac sodium 100 MG Rectal Suppository	857696	EXACT	DOLOTREN 100 mg SUPOSITORIOS	Diclofenaco 100 mg supositorio	DICLOFENACO SODICO 100 mg	M01AB05 - Diclofenaco	FAES FARMA S.A.				2026-03-12
609610	62621	740278	carbamazepine 400 MG Oral Tablet	141952	EXACT	CARBAMAZEPINA NORMON 400 mg  COMPRIMIDOS EFG	Carbamazepina 400 mg comprimido	CARBAMAZEPINA 400 mg	N03AF01 - Carbamazepina	LABORATORIOS NORMON S.A.				2026-03-15
609651	54390	19011181	citicoline 125 MG/ML Injectable Solution	252251	EXACT	SOMAZINA 500 mg SOLUCION INYECTABLE	Citicolina 500 mg inyectable 4 ml	CITICOLINA 125 mg	N06BX06 - Citicolina	FERRER INTERNACIONAL S.A.				2026-03-12
609669	54389	19011183	citicoline 250 MG/ML Injectable Solution	252358	EXACT	SOMAZINA 1g SOLUCION INYECTABLE	Citicolina 1.000 mg inyectable 4 ml	CITICOLINA 250 mg	N06BX06 - Citicolina	FERRER INTERNACIONAL S.A.				2026-03-12
609677	60267	36249588	glucose / sodium chloride Injection	1794561	BROAD	KABIPAC GLUCOSADO 5% EN CLORURO DE SODIO 0.9% SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 1.000 ml	GLUCOSA MONOHIDRATO 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	FRESENIUS KABI ESPAÑA, S.A.U.			1000 ML glucose 50 MG/ML / sodium chloride 9 MG/ML Injection	2026-03-12
609685	60916	40221365	50 ML sodium chloride 4.5 MG/ML Injection	1807548	EXACT	CLORURO DE SODIO GRIFOLS 0,45 % SOLUCIÓN PARA PERFUSIÓN	Sodio cloruro 0,45% inyectable perfusión 50 ml	SODIO CLORURO 4.5 mg	B05BB01 - Electrolitos	LABORATORIOS GRIFOLS S.A.				2026-03-13
609693	60916	40221366	100 ML sodium chloride 4.5 MG/ML Injection	1807549	EXACT	CLORURO DE SODIO GRIFOLS 0,45 % SOLUCIÓN PARA PERFUSIÓN	Sodio cloruro 0,45% inyectable perfusión 100 ml	SODIO CLORURO 4.5 mg	B05BB01 - Electrolitos	LABORATORIOS GRIFOLS S.A.				2026-03-13
609701	56321	40165082	nicardipine hydrochloride 20 MG Oral Tablet	858994	EXACT	NERDIPINA 20 MG COMPRIMIDOS RECUBIERTOS	Nicardipino 20 mg comprimido	NICARDIPINO HIDROCLORURO 20 mg	C08CA04 - Nicardipino	FERRER INTERNACIONAL S.A.				2026-03-13
610147	43845	36249588	glucose / sodium chloride Injection	1794561	BROAD	GLUCOSALINA MEIN SOLUCION PARA PERFUSION	Glucosa 3,5%/Sodio cloruro 0,35% inyectable perfusión 500 ml	GLUCOSA 35 mg|SODIO CLORURO 3.5 mg	B05BB02 - Electrolitos con carbohidratos	FRESENIUS KABI ESPAÑA, S.A.U.			500 ML glucose 35 MG/ML / sodium chloride 3.5 MG/ML Injection	2026-03-12
610212	34566	19076493	digoxin 0.25 MG Oral Tablet [Lanoxin]	309889	EXACT	DIGOXINA KERN PHARMA 0,25 mg COMPRIMIDOS	Digoxina 0,25 mg comprimido	DIGOXINA 0,25 mg	C01AA05 - Digoxina	KERN PHARMA S.L.				2026-03-12
610444	62658	40173560	amikacin sulfate 5 MG/ML Injectable Solution	905156	EXACT	AMIKACINA NORMON 500 mg/ 100 ml solucion para perfusion EFG	Amikacina 500 mg inyectable perfusión 100 ml	AMIKACINA SULFATO 5 mg	J01GB06 - Amikacina	LABORATORIOS NORMON S.A.				2026-03-12
610451	62646	46287383	ciprofloxacin 2 MG/ML Injection	1665211	BROAD	CIPROFLOXACINO NORMON 2 mg/ml SOLUCION PARA PERFUSION EFG	Ciprofloxacino 200 mg inyectable perfusión 100 ml	CIPROFLOXACINO 2 mg	J01MA02 - Ciprofloxacino	LABORATORIOS NORMON S.A.			100 ML ciprofloxacin 2 MG/ML Injection	2026-03-12
610469	62646	46287383	ciprofloxacin 2 MG/ML Injection	1665211	BROAD	CIPROFLOXACINO NORMON 2 mg/ml SOLUCION PARA PERFUSION EFG	Ciprofloxacino 400 mg inyectable perfusión 200 ml	CIPROFLOXACINO 2 mg	J01MA02 - Ciprofloxacino	LABORATORIOS NORMON S.A.			200 ML ciprofloxacin 2 MG/ML Injection	2026-03-12
610576	34369	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	GLUCOSADA GRIFOLS 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	LABORATORIOS GRIFOLS S.A.				2026-03-12
610584	34372	36249588	glucose / sodium chloride Injection	1794561	EXACT	GLUCOSALINA GRIFOLS SOLUCION PARA PERFUSION	Glucosa 3,3%/Sodio cloruro 0,3% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 33 mg|SODIO CLORURO 3 mg	B05BB02 - Electrolitos con carbohidratos	LABORATORIOS GRIFOLS S.A.				2026-03-12
610600	34365	40221387	500 ML sodium chloride 9 MG/ML Injection	1807634	EXACT	SALINA FISIOLOGICA GRIFOLS 0,9% SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 500 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	LABORATORIOS GRIFOLS S.A.				2026-03-12
610634	34372	36249588	glucose / sodium chloride Injection	1794561	EXACT	GLUCOSALINA GRIFOLS SOLUCION PARA PERFUSION	Glucosa 3,3%/Sodio cloruro 0,3% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 33 mg|SODIO CLORURO 3 mg	B05BB02 - Electrolitos con carbohidratos	LABORATORIOS GRIFOLS S.A.				2026-03-12
610642	34369	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	GLUCOSADA GRIFOLS 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	LABORATORIOS GRIFOLS S.A.				2026-03-12
610659	34365	40221386	250 ML sodium chloride 9 MG/ML Injection	1807633	EXACT	SALINA FISIOLOGICA GRIFOLS 0,9% SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 250 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	LABORATORIOS GRIFOLS S.A.				2026-03-12
610667	34365	40221385	100 ML sodium chloride 9 MG/ML Injection	1807632	EXACT	SALINA FISIOLOGICA GRIFOLS 0,9% SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 100 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	LABORATORIOS GRIFOLS S.A.				2026-03-12
610675	34369	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	GLUCOSADA GRIFOLS 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 100 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	LABORATORIOS GRIFOLS S.A.				2026-03-12
610733	50999	35129866	Glucose 300 MG/ML Injectable Solution	OMOP4787126	EXACT	GLUCOSADA GRIFOLS AL 30% SOLUCION PARA PERFUSION	Glucosa 30% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 300 mg	B05BA03 - Carbohidratos	LABORATORIOS GRIFOLS S.A.				2026-03-12
610790	38403	589977	Glucose 200 MG/ML Injectable Solution	OMOP3137823	EXACT	GLUCOSA FRESENIUS KABI 20% SOLUCIÓN PARA PERFUSIÓN	Glucosa 20% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 200 mg	B05BA03 - Carbohidratos	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-12
610808	41662	42729903	Glucose 56.5 MG/ML Injectable Solution	OMOP2738452	EXACT	GLUCOSA 5% MEIN SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 500 ml	GLUCOSA 50 mg	B05BA03 - Carbohidratos	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-12
610832	42760	1560556	glucose 500 MG/ML Injectable Solution	237653	EXACT	GLUCOSADA GRIFOLS 50% SOLUCION PARA PERFUSION	Glucosa 50% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 500 mg	B05BA03 - Carbohidratos	LABORATORIOS GRIFOLS S.A.				2026-03-12
610873	62708	19075380	ciprofloxacin 500 MG Oral Tablet	309309	EXACT	CIPROFLOXACINO VIR 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Ciprofloxacino 500 mg comprimido	CIPROFLOXACINO HIDROCLORURO 500 mg	J01MA02 - Ciprofloxacino	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				2026-03-12
610972	64616	1755001	fluconazole 50 MG Oral Capsule	199747	EXACT	FLUCONAZOL NORMON  50 mg CAPSULAS DURAS EFG	Fluconazol 50 mg cápsula	FLUCONAZOL 50 mg	J02AC01 - Fluconazol	LABORATORIOS NORMON S.A.				2026-03-12
610980	64617	19022584	fluconazole 100 MG Oral Capsule	199950	EXACT	FLUCONAZOL NORMON 100 mg CAPSULAS DURAS EFG	Fluconazol 100 mg cápsula	FLUCONAZOL 100 mg	J02AC01 - Fluconazol	LABORATORIOS NORMON S.A.				2026-03-12
611004	64619	1755000	fluconazole 200 MG Oral Capsule	199746	EXACT	FLUCONAZOL NORMON 200 mg CAPSULAS DURAS EFG	Fluconazol 200 mg cápsula	FLUCONAZOL 200 mg	J02AC01 - Fluconazol	LABORATORIOS NORMON S.A.				2026-03-12
611202	53141	1560744	glucose 220 MG/ML Injectable Solution	347823	EXACT	VIAFLEX GLUCOSA BAXTER 20 % SOLUCIÓN PARA PERFUSIÓN	Glucosa 20% inyectable perfusión 500 ml	GLUCOSA ANHIDRA 200 mg	B05BA03 - Carbohidratos	BAXTER S.L.				2026-03-12
611442	62758	40095221	zidovudine Oral Capsule	374331	BROAD	ZIDOVUDINA ACCORD 300 mg CAPSULAS EFG	Zidovudina 300 mg cápsula	ZIDOVUDINA 300 mg	J05AF01 - Zidovudina	ACCORD HEALTHCARE S.L.U.			zidovudine 300 MG Oral Capsule	2026-03-12
611509	62759	42620847	Rabbit anti-human T-lymphocyte globulin 20 MG/ML	OMOP2801308	BROAD	GRAFALON 20 mg/ml CONCENTRADO PARA SOLUCION PARA PERFUSION	Inmunoglobulina antitimocítica de conejo 20 mg/ml inyectable perfusión 5 ml	INMUNOGLOBULINA CONEJO ANTI-LINFOCITOS T HUMANOS 20 mg	L04AA04 - Inmunoglobulina antitimocitica (conejo)	NEOVII BIOTECH GMBH		RxNorm does not expose a 5 mL Grafalon perfusion presentation	5 ML rabbit anti-human T-lymphocyte globulin 20 MG/ML Injection	2026-03-12
611517	62759	42620847	Rabbit anti-human T-lymphocyte globulin 20 MG/ML	OMOP2801308	BROAD	GRAFALON 20 mg/ml CONCENTRADO PARA SOLUCION PARA PERFUSION	Inmunoglobulina antitimocítica de conejo 20 mg/ml inyectable perfusión 10 ml	INMUNOGLOBULINA CONEJO ANTI-LINFOCITOS T HUMANOS 20 mg	L04AA04 - Inmunoglobulina antitimocitica (conejo)	NEOVII BIOTECH GMBH		RxNorm does not expose a 10 mL Grafalon perfusion presentation	10 ML rabbit anti-human T-lymphocyte globulin 20 MG/ML Injection	2026-03-12
611608	62785	1713332	amoxicillin	723	BROAD	AMOXICILINA NORMON 500 MG POLVO PARA SUSPENSIÓN ORAL EN SOBRES EFG	Amoxicilina 500 mg solución/suspensión oral sobre	AMOXICILINA TRIHIDRATO 500 mg	J01CA04 - Amoxicilina	LABORATORIOS NORMON S.A.			Amoxicillin Powder for Oral Suspension	2026-03-12
611616	62786	1713332	amoxicillin	723	BROAD	AMOXICILINA NORMON 250 MG POLVO PARA SUSPENSIÓN ORAL EN SOBRE EFG	Amoxicilina 250 mg solución/suspensión oral sobre	AMOXICILINA TRIHIDRATO 250 mg	J01CA04 - Amoxicilina	LABORATORIOS NORMON S.A.			Amoxicillin Powder for Oral Suspension	2026-03-12
611624	62784	1713332	amoxicillin	723	BROAD	AMOXICILINA NORMON 1000 MG POLVO PARA SUSPENSIÓN ORAL EN SOBRES EFG	Amoxicilina 1.000 mg solución/suspensión oral sobre	AMOXICILINA TRIHIDRATO 1000 mg	J01CA04 - Amoxicilina	LABORATORIOS NORMON S.A.			Amoxicillin Powder for Oral Suspension	2026-03-12
611665	62829	1716905	moxifloxacin 400 MG Oral Tablet	311787	EXACT	MOXIFLOXACINO BAYFARMA 400 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Moxifloxacino 400 mg comprimido	MOXIFLOXACINO HIDROCLORURO 400 mg	J01MA14 - Moxifloxacino	BAYER HISPANIA S.L.				2026-03-12
611772	53149	35129866	Glucose 300 MG/ML Injectable Solution	OMOP4787126	EXACT	VIAFLEX INYECCION GLUCOSA 30% SOLUCION	Glucosa 30% inyectable perfusión 500 ml	GLUCOSA ANHIDRA 300 mg	B05BA03 - Carbohidratos	BAXTER S.L.				2026-03-12
611913	62294	1703745	acyclovir 200 MG Oral Tablet	199524	EXACT	ACICLOVIR MABO 200 mg COMPRIMIDOS EFG	Aciclovir 200 mg comprimido	ACICLOVIR 200 mg	J05AB01 - Aciclovir	MABO FARMA S.A.				2026-03-12
611988	62295	1703743	acyclovir 800 MG Oral Tablet	197313	EXACT	ACICLOVIR MABO 800 mg COMPRIMIDOS EFG	Aciclovir 800 mg comprimido	ACICLOVIR 800 mg	J05AB01 - Aciclovir	MABO FARMA S.A.				2026-03-12
611996	61805	19054337	urea c-13	226724	BROAD	TAU-KIT COMPRIMIDOS SOLUBLES	Urea (13C) 100 mg comprimido	13-C UREA 100 mg	V04CX05 - 13C-urea	ISOMED PHARMA S.L.				2026-03-12
612200	64638	1750562	clarithromycin 500 MG Oral Tablet	197517	EXACT	CLARITROMICINA VIR 500 mg comprimidos recubiertos EFG	Claritromicina 500 mg comprimido	CLARITROMICINA 500 mg	J01FA09 - Claritromicina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				2026-03-12
612218	64639	1750501	clarithromycin 250 MG Oral Tablet	197516	EXACT	CLARITROMICINA VIR 250 mg comprimidos recubiertos EFG	Claritromicina 250 mg comprimido	CLARITROMICINA 250 mg	J01FA09 - Claritromicina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				2026-03-12
612283	61717	19123592	atorvastatin 20 MG Oral Tablet	617310	EXACT	CARDYL 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Atorvastatina 20 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 20 mg	C10AA05 - Atorvastatina	VIATRIS HEALTHCARE LIMITED				2026-03-12
612598	65699	40165771	enalapril maleate 20 MG / hydrochlorothiazide 12.5 MG Oral Tablet	858921	EXACT	ENALAPRIL/HIDROCLOROTIAZIDA CINFA 20/12,5 mg COMPRIMIDOS EFG	Enalapril/Hidroclorotiazida 20 mg/12,5 mg comprimido	ENALAPRIL MALEATO 20 mg|HIDROCLOROTIAZIDA 12,5 mg	C09BA02 - Enalapril y diureticos	LABORATORIOS CINFA S.A.				2026-03-13
612622	66131	739209	sertraline 50 MG Oral Tablet	312941	EXACT	SERTRALINA VIR PHARMA 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sertralina 50 mg comprimido	SERTRALINA HIDROCLORURO 50 mg	N06AB06 - Sertralina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				2026-03-12
612820	62011	40164959	megestrol acetate 160 MG	860230	BROAD	BOREA 160 mg GRANULADO PARA SUSPENSION ORAL EN SOBRES	Megestrol 160 mg solución/suspensión oral sobre	MEGESTROL ACETATO 160 mg	L02AB01 - Megestrol	VIATRIS HEALTHCARE LIMITED		RxNorm has no oral granule/sachet form for megestrol; mapping to clinical drug component.	megestrol acetate 160 MG Oral Granules	2026-03-13
612903	56219	19057032	500 ML glucose 400 MG/ML Injection	237650	EXACT	VIAFLEX INYECCION GLUCOSA 40%	Glucosa 40% inyectable perfusión 500 ml	GLUCOSA ANHIDRA 40 mg	B05BA03 - Carbohidratos	BAXTER S.L.		Single-use infusion bag; volume-specific Injection concept available.		2026-03-12
613034	56441	1560558	glucose 700 MG/ML Injectable Solution	237656	EXACT	VIAFLEX GLUCOSA BAXTER 70 % SOLUCIÓN PARA PERFUSIÓN	Glucosa 70% inyectable perfusión 500 ml	GLUCOSA ANHIDRA 70 mg	B05BA03 - Carbohidratos	BAXTER S.L.				2026-03-12
613059	56094	1560556	glucose 500 MG/ML Injectable Solution	237653	EXACT	VIAFLEX GLUCOSA BAXTER 50 % SOLUCIÓN PARA PERFUSIÓN	Glucosa 50% inyectable perfusión 500 ml	GLUCOSA ANHIDRA 500 mg	B05BA03 - Carbohidratos	BAXTER S.L.				2026-03-12
613158	34023	1506430	methylprednisolone 40 MG Injection	311659	EXACT	URBASON 40 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Metilprednisolona 40 mg inyectable	METILPREDNISOLONA 40 mg	H02AB04 - Metilprednisolona	FIDIA FARMACEUTICI S.P.A.				2026-03-13
613182	55033	45892250	1.7 ML articaine hydrochloride 40 MG/ML / epinephrine 0.01 MG/ML Cartridge	1595035	EXACT	ULTRACAIN CON ADRENALINA 40 MG/ML + 10 MICROGRAMOS/ML SOLUCION INYECTABLE	Articaína/Epinefrina (adrenalina) 68 mg/17 microgramos inyectable 1,7 ml	ARTICAINA HIDROCLORURO 40 microgramos|EPINEFRINA 10 microgramos	N01BB58 - Articaina, combinaciones con	LABORATORIOS NORMON S.A.				2026-03-13
613190	55034	45892245	1.7 ML articaine hydrochloride 40 MG/ML / epinephrine 0.005 MG/ML Cartridge	1595029	EXACT	ULTRACAIN CON ADRENALINA 40 MG/ML + 5 MICROGRAMOS/ML SOLUCION INYECTABLE	Articaína/Epinefrina (adrenalina) 68 mg/8,5 microgramos inyectable 1,7 ml	ARTICAINA HIDROCLORURO 40 mg|EPINEFRINA 5 microgramos	N01BB58 - Articaina, combinaciones con	LABORATORIOS NORMON S.A.				2026-03-13
613620	65723	35605310	fluconazole 2 MG/ML Injection	1721311	EXACT	FLUCONAZOL NORMON  2 mg/ml SOLUCION PARA PERFUSION INTRAVENOSA EFG	Fluconazol 100 mg inyectable perfusión 50 ml	FLUCONAZOL 2 mg	J02AC01 - Fluconazol	LABORATORIOS NORMON S.A.				2026-03-12
613703	38243	915981	neomycin	7299	BROAD	SULFINTESTIN NEOMICINA COMPRIMIDOS	Neomicina/Dihidroestreptomicina/Formilsulfatiazol 21 mg/39 mg/400 mg comprimido	NEOMICINA SULFATO 21 mg|DIHIDROESTREPTOMICINA SULFATO 39 mg|FORMILSULFATIAZOL 400 mg	A07AA51 - Neomicina, combinaciones con	LABORATORIOS NORMON S.A.		Triple combination (neomycin/dihydrostreptomycin/formylsulfathiazole) not found in RxNorm; mapped to neomycin ingredient concept	neomycin 21mg + dihydrostreptomycin 39mg + formylsulfathiazole 400mg oral tablet	2026-03-13
613737	65723	35605310	fluconazole 2 MG/ML Injection	1721311	EXACT	FLUCONAZOL NORMON  2 mg/ml SOLUCION PARA PERFUSION INTRAVENOSA EFG	Fluconazol 200 mg inyectable perfusión 100 ml	FLUCONAZOL 2 mg	J02AC01 - Fluconazol	LABORATORIOS NORMON S.A.				2026-03-12
614156	64753	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329	EXACT	OMEPRAZOL MEIJI 40 mg CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	MEIJI PHARMA SPAIN S.A.				2026-03-12
614289	64761	1340161	captopril 25 MG Oral Tablet	317173	EXACT	CAPTOPRIL MABO 25 mg COMPRIMIDOS EFG	Captopril 25 mg comprimido	CAPTOPRIL 25 mg	C09AA01 - Captopril	MABO FARMA S.A.				2026-03-12
614438	64762	19074673	captopril 50 MG Oral Tablet	308964	EXACT	CAPTOPRIL MABO 50 mg COMPRIMIDOS EFG	Captopril 50 mg comprimido	CAPTOPRIL 50 mg	C09AA01 - Captopril	MABO FARMA S.A.				2026-03-12
614487	62637	46287335	ceftriaxone 2000 MG Injection	1665046	EXACT	CEFTRIAXONA NORMON 2.000 mg POLVO PARA SOLUCIÓN PARA PERFUSIÓN EFG	Ceftriaxona 2.000 mg inyectable IV	CEFTRIAXONA SODICA 2000 mg	J01DD04 - Ceftriaxona	LABORATORIOS NORMON S.A.				2026-03-13
614495	62641	46287328	ceftriaxone 1000 MG Injection	1665021	EXACT	CEFTRIAXONA NORMON 1000 MG POLVO Y SOLUCION PARA SOLUCION INYECTABLE INTRAMUSCULAR EFG	Ceftriaxona 1.000 mg inyectable IM	CEFTRIAXONA SODICA 1000 mg	J01DD04 - Ceftriaxona	LABORATORIOS NORMON S.A.				2026-03-13
614503	62635	46287328	ceftriaxone 1000 MG Injection	1665021	EXACT	CEFTRIAXONA NORMON 1000 MG POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE Y PARA PERFUSION EFG	Ceftriaxona 1.000 mg inyectable IV	CEFTRIAXONA SODICA 1000 mg	J01DD04 - Ceftriaxona	LABORATORIOS NORMON S.A.				2026-03-13
614552	45432	1759089	sodium chloride 20 MG/ML	2592525	BROAD	APIROSERUM CLORURO SODICO 2% SOLUCIÓN PARA PERFUSION	Sodio cloruro 2% inyectable perfusión 500 ml	SODIO CLORURO 20 mg	B05BB01 - Electrolitos	FRESENIUS KABI ESPAÑA, S.A.U.		2% (20 MG/ML) 500 ML perfusion; no exact parenteral RxNorm concept found.	500 ML sodium chloride 20 MG/ML Injection	2026-03-13
614602	45434	40151792	calcium chloride / magnesium chloride / potassium chloride / sodium acetate / sodium chloride Injectable Solution	801450	BROAD	APIROSERUM NORMAION RESTAURADOR	Soluciones que afectan al equilibrio electrolítico	N/A (más de 4 PA) N/A (más de 4 PA)	B05BB02 - Electrolitos con carbohidratos	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-13
614677	53980	19135374	calcium chloride 0.2 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 6 MG/ML / sodium lactate 3.1 MG/ML Injectable Solution	847630	BROAD	APIROSERUM RINGER-LACTATO SOLUCION PARA PERFUSION	Ringer lactato (Sodio cloruro/Potasio cloruro/Calcio cloruro/Sodio lactato) 6 mg/ml + (0,3-0,4) mg/ml + (0,2-0,27) mg/ml + (3-3,29) mg/ml inyectable perfusión 500 ml	SODIO CLORURO 6 mg|CLORURO DE POTASIO 0.3 mg|CALCIO CLORURO 0.219 mg|LACTATO SODIO 3.1 mg	B05BB02 - Electrolitos con carbohidratos	FRESENIUS KABI ESPAÑA, S.A.U.		No volume-specific Ringer's lactate concept in RxNorm; Spanish des_dcp range encompasses RxNorm standard concentrations.	calcium chloride 0.2 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 6 MG/ML / sodium lactate 3.1 MG/ML 500 ML Injection	2026-03-15
614727	21340	968982	calcium chloride 0.33 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 8.6 MG/ML Injectable Solution	847617	EXACT	APIROSERUM SOLUCION RINGER SOLUCION PARA PERFUSION	Ringer (Sodio cloruro/Potasio cloruro/Calcio cloruro) 8,6 mg/ml + 0,3 mg/ml + 0,25-0,33 mg/ml inyectable perfusión 500 ml	SODIO CLORURO 8.6 mg|CLORURO DE POTASIO 0.3 mg|CALCIO CLORURO ANHIDRO 0.33 mg	B05BB01 - Electrolitos	FRESENIUS KABI ESPAÑA, S.A.U.				
614750	62093	19045906	povidone-iodine 100 MG/ML Topical Solution [Betadine]	211108	EXACT	BETADINE UNIDOSIS 1.000 MG SOLUCIÓN CUTÁNEA EN ENVASE UNIDOSIS	Povidona iodada 100 mg/ml líquido uso topico envase unidosis	POVIDONA IODADA 100 mg	D08AG02 - Povidona iodada	COOPER CONSUMER HEALTH B.V.				2026-03-13
614818	64824	1750501	clarithromycin 250 MG Oral Tablet	197516	EXACT	CLARITROMICINA NORMON 250 mg COMPRIMIDOS RECUBIERTOS EFG	Claritromicina 250 mg comprimido	CLARITROMICINA 250 mg	J01FA09 - Claritromicina	LABORATORIOS NORMON S.A.				2026-03-12
