cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
663972	71436	1177662	ibuprofen 400 MG Oral Capsule	245417	EXACT	IBUPROFENO TEVA 400 mg  CAPSULAS BLANDAS	Ibuprofeno 400 mg cápsula	IBUPROFENO 400 mg	M01AE01 - Ibuprofeno	TEVA PHARMA S.L.U.				2026-03-12
663974	71403	1154196	montelukast 4 MG Chewable Tablet [Singulair]	261367	EXACT	MONTELUKAST QUALIGEN 4 mg COMPRIMIDOS MASTICABLES EFG	Montelukast 4 mg comprimido masticable	MONTELUKAST SODICO 4 mg	R03DC03 - Montelukast	NEURAXPHARM SPAIN S.L.				
663979	71442	1529352	acarbose 50 MG Oral Tablet	199149	EXACT	ACARBOSA VIATRIS 50 MG COMPRIMIDOS	Acarbosa 50 mg comprimido	ACARBOSA 50 mg	A10BF01 - Acarbosa	VIATRIS LIMITED				
663981	71443	19021312	acarbose 100 MG Oral Tablet	199150	EXACT	ACARBOSA VIATRIS 100 MG COMPRIMIDOS	Acarbosa 100 mg comprimido	ACARBOSA 100 mg	A10BF01 - Acarbosa	VIATRIS LIMITED				
663982	71417	715940	escitalopram 10 MG Oral Tablet	349332	EXACT	ESCITALOPRAM NORMON 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 10 mg comprimido	ESCITALOPRAM OXALATO 10 mg	N06AB10 - Escitalopram	LABORATORIOS NORMON S.A.				2026-03-12
663983	71417	715940	escitalopram 10 MG Oral Tablet	349332	EXACT	ESCITALOPRAM NORMON 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 10 mg comprimido	ESCITALOPRAM OXALATO 10 mg	N06AB10 - Escitalopram	LABORATORIOS NORMON S.A.				2026-03-12
663984	71421	36882055	Escitalopram 15 MG Oral Tablet	OMOP1006513	EXACT	ESCITALOPRAM NORMON 15 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 15 mg comprimido	ESCITALOPRAM OXALATO 15 mg	N06AB10 - Escitalopram	LABORATORIOS NORMON S.A.		corrected from escitalopram 20 MG		2026-03-12
663985	71421	36882055	Escitalopram 15 MG Oral Tablet	OMOP1006513	EXACT	ESCITALOPRAM NORMON 15 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 15 mg comprimido	ESCITALOPRAM OXALATO 15 mg	N06AB10 - Escitalopram	LABORATORIOS NORMON S.A.		corrected from escitalopram 20 MG		2026-03-12
663986	71407	1154193	montelukast 5 MG Chewable Tablet [Singulair]	153893	EXACT	MONTELUKAST QUALIGEN 5 mg COMPRIMIDOS MASTICABLES EFG	Montelukast 5 mg comprimido masticable	MONTELUKAST SODICO 5 mg	R03DC03 - Montelukast	NEURAXPHARM SPAIN S.L.				
663987	71426	19098166	escitalopram 20 MG Oral Tablet	351250	EXACT	ESCITALOPRAM NORMON 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 20 mg comprimido	ESCITALOPRAM OXALATO 20 mg	N06AB10 - Escitalopram	LABORATORIOS NORMON S.A.				2026-03-12
663988	71426	19098166	escitalopram 20 MG Oral Tablet	351250	EXACT	ESCITALOPRAM NORMON 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 20 mg comprimido	ESCITALOPRAM OXALATO 20 mg	N06AB10 - Escitalopram	LABORATORIOS NORMON S.A.				2026-03-12
663990	71408	1154193	montelukast 5 MG Chewable Tablet [Singulair]	153893	EXACT	PLURALAIS 5 mg COMPRIMIDOS MASTICABLES EFG	Montelukast 5 mg comprimido masticable	MONTELUKAST SODICO 5 mg	R03DC03 - Montelukast	LABORATORIOS ALTER S.A.				
663991	71437	19029394	aceclofenac 100 MG Oral Tablet	152544	EXACT	ACECLOFENACO NORMON 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Aceclofenaco 100 mg comprimido	ACECLOFENACO 100 mg	M01AB16 - Aceclofenaco	LABORATORIOS NORMON S.A.				
663992	71437	19029394	aceclofenac 100 MG Oral Tablet	152544	EXACT	ACECLOFENACO NORMON 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Aceclofenaco 100 mg comprimido	ACECLOFENACO 100 mg	M01AB16 - Aceclofenaco	LABORATORIOS NORMON S.A.				
663993	71409	1154196	montelukast 4 MG Chewable Tablet [Singulair]	261367	EXACT	PLURALAIS 4 mg COMPRIMIDOS MASTICABLES EFG	Montelukast 4 mg comprimido masticable	MONTELUKAST SODICO 4 mg	R03DC03 - Montelukast	LABORATORIOS ALTER S.A.				
663994	70818					MONTELUKAST ZENTIVA 4 mg COMPRIMIDOS MASTICABLES EFG	Montelukast 4 mg comprimido masticable	MONTELUKAST SODICO 4 mg	R03DC03 - Montelukast	ZENTIVA K.S.				
663995	71410	1154193	montelukast 5 MG Chewable Tablet [Singulair]	153893	EXACT	MONTELUKAST TARBIS 5 mg COMPRIMIDOS MASTICABLES EFG	Montelukast 5 mg comprimido masticable	MONTELUKAST SODICO 5 mg	R03DC03 - Montelukast	TARBIS FARMA S.L.				
663996	70819					MONTELUKAST ZENTIVA 5 mg COMPRIMIDOS MASTICABLES EFG	Montelukast 5 mg comprimido masticable	MONTELUKAST SODICO 5 mg	R03DC03 - Montelukast	ZENTIVA K.S.				
663998	70820					MONTELUKAST ZENTIVA 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Montelukast 10 mg comprimido	MONTELUKAST SODICO 10 mg	R03DC03 - Montelukast	ZENTIVA K.S.				
663999	71411	1154196	montelukast 4 MG Chewable Tablet [Singulair]	261367	EXACT	MONTELUKAST TARBIS 4 mg COMPRIMIDOS MASTICABLES EFG	Montelukast 4 mg comprimido masticable	MONTELUKAST SODICO 4 mg	R03DC03 - Montelukast	TARBIS FARMA S.L.				
664000	71412					MONTELUKAST PHARMAGENUS 5 mg COMPRIMIDOS MASTICABLES EFG	Montelukast 5 mg comprimido masticable	MONTELUKAST SODICO 5 mg	R03DC03 - Montelukast	ARISTO PHARMA IBERIA S.L.				
664002	71413					MONTELUKAST PHARMAGENUS 4 mg COMPRIMIDOS MASTICABLES EFG	Montelukast 4 mg comprimido masticable	MONTELUKAST SODICO 4 mg	R03DC03 - Montelukast	ARISTO PHARMA IBERIA S.L.				
664003	61876	742271	topiramate 200 MG Oral Tablet [Topamax]	151229		TOPAMAX 200 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Topiramato 200 mg comprimido	TOPIRAMATO 200 mg	N03AX11 - Topiramato	JANSSEN-PHARMA S.L.				
664006	71422	1154193	montelukast 5 MG Chewable Tablet [Singulair]	153893	EXACT	MONTELUKAST ALTER 5 mg COMPRIMIDOS MASTICABLES EFG	Montelukast 5 mg comprimido masticable	MONTELUKAST SODICO 5 mg	R03DC03 - Montelukast	LABORATORIOS ALTER S.A.				
664007	71424	1154196	montelukast 4 MG Chewable Tablet [Singulair]	261367	EXACT	MONTELUKAST ALTER 4 mg COMPRIMIDOS MASTICABLES EFG	Montelukast 4 mg comprimido masticable	MONTELUKAST SODICO 4 mg	R03DC03 - Montelukast	LABORATORIOS ALTER S.A.				
664010	70710	36068507	phenylephrine 5.4 MG / tropicamide 0.28 MG Drug Implant	OMOP4995121		MYDRIASERT 0,28 mg/5,4 mg INSERTO OFTALMICO	Tropicamida/Fenilefrina 0,28 mg/5,4 mg implante oftálmico	TROPICAMIDA 0,28 mg|FENILEFRINA HIDROCLORURO 5,4 mg	S01FA56 - Tropicamida, combinaciones con	LABORATOIRES THEA				
664011	61875	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		TOPAMAX 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Topiramato 100 mg comprimido	TOPIRAMATO 100 mg	N03AX11 - Topiramato	JANSSEN-PHARMA S.L.				
664012	71434	19107244	acetaminophen 1000 MG Oral Tablet	430837	EXACT	PARACETAMOL RATIO 1 g COMPRIMIDOS EFG	Paracetamol 1.000 mg comprimido	PARACETAMOL 1000 mg	N02BE01 - Paracetamol	TEVA PHARMA S.L.U.				2026-03-12
664013	71434	19107244	acetaminophen 1000 MG Oral Tablet	430837	EXACT	PARACETAMOL RATIO 1 g COMPRIMIDOS EFG	Paracetamol 1.000 mg comprimido	PARACETAMOL 1000 mg	N02BE01 - Paracetamol	TEVA PHARMA S.L.U.				2026-03-12
664014	71112	19121195	72 HR fentanyl 0.012 MG/HR Transdermal System	577057	EXACT	FENTANILO AUROVITAS SPAIN 25 microgramos/H PARCHES TRANSDERMICOS EFG	Fentanilo 25 microgramos/h parche transdérmico	FENTANILO 25 microgramos/h	N02AB03 - Fentanilo	AUROVITAS SPAIN, S.A.U.				2026-03-12
664015	71120	46221490	fentanyl 0.0875 MG/HR Transdermal System	1603502	EXACT	FENTANILO AUROVITAS SPAIN 50 microgramos/H PARCHES TRANSDERMICOS EFG	Fentanilo 50 microgramos/h parche transdérmico	FENTANILO 50 microgramos/h	N02AB03 - Fentanilo	AUROVITAS SPAIN, S.A.U.				2026-03-12
664016	71121	42903081	fentanyl 0.075 MG/HR Transdermal System	1360194	EXACT	FENTANILO AUROVITAS SPAIN 75 microgramos/H PARCHES TRANSDERMICOS EFG	Fentanilo 75 microgramos/h parche transdérmico	FENTANILO 75 microgramos/h	N02AB03 - Fentanilo	AUROVITAS SPAIN, S.A.U.				2026-03-12
664017	71122	35412954	Fentanyl 16.5 MG Transdermal System	OMOP1146539	EXACT	FENTANILO AUROVITAS SPAIN 100 microgramos/H PARCHES TRANSDERMICOS EFG	Fentanilo 100 microgramos/h parche transdérmico	FENTANILO 100 microgramos/h	N02AB03 - Fentanilo	AUROVITAS SPAIN, S.A.U.				2026-03-12
664024	70679	1363086	doxazosin 4 MG Extended Release Oral Tablet	389131		DOXAZOSINA NEO AUROVITAS SPAIN 4 mg COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Doxazosina 4 mg comprimido liberación modificada	DOXAZOSINA 4 mg	C02CA04 - Doxazosina	AUROVITAS SPAIN, S.A.U.				
664025	71497					AMISULPRIDA MYLAN PHARMACEUTICALS 100 mg COMPRIMIDOS EFG	Amisulprida 100 mg comprimido	AMISULPRIDA 100 mg	N05AL05 - Amisulprida	MYLAN PHARMACEUTICALS S.L.				
664026	71541					AMISULPRIDA MYLAN PHARMACEUTICALS 200 mg COMPRIMIDOS EFG	Amisulprida 200 mg comprimido	AMISULPRIDA 200 mg	N05AL05 - Amisulprida	MYLAN PHARMACEUTICALS S.L.				
664027	71542					AMISULPRIDA MYLAN PHARMACEUTICALS 400 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Amisulprida 400 mg comprimido	AMISULPRIDA 400 mg	N05AL05 - Amisulprida	MYLAN PHARMACEUTICALS S.L.				
664028	71224	19098166	escitalopram 20 MG Oral Tablet	351250	EXACT	ESCITALOPRAM VIR PHARMA 20 mg COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG	Escitalopram 20 mg comprimido	ESCITALOPRAM OXALATO 20 mg	N06AB10 - Escitalopram	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				2026-03-12
664029	61874	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		TOPAMAX 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Topiramato 50 mg comprimido	TOPIRAMATO 50 mg	N03AX11 - Topiramato	JANSSEN-PHARMA S.L.				
664031	71223	36882055	Escitalopram 15 MG Oral Tablet	OMOP1006513	EXACT	ESCITALOPRAM VIR PHARMA 15 mg COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG	Escitalopram 15 mg comprimido	ESCITALOPRAM OXALATO 15 mg	N06AB10 - Escitalopram	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.		corrected from escitalopram 20 MG		2026-03-12
664036	71222	715940	escitalopram 10 MG Oral Tablet	349332	EXACT	ESCITALOPRAM VIR PHARMA 10 mg COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG	Escitalopram 10 mg comprimido	ESCITALOPRAM OXALATO 10 mg	N06AB10 - Escitalopram	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				2026-03-12
664037	61873	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		TOPAMAX 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Topiramato 25 mg comprimido	TOPIRAMATO 25 mg	N03AX11 - Topiramato	JANSSEN-PHARMA S.L.				
664038	71492					NORCOLESTEROL IODADO (131 I)  CIS BIO INTERNATIONAL 7,5-15 MBq/ml SOLUCION INYECTABLE	Iodometilnorcolesterol (131I) 7,5-15 MBq/ml inyectable 15 ml	IODOMETILNORCOLESTEROL 7,5-15 MBq	V09XA01 - Iodo (131I) norcolesterol	CIS BIO INTERNATIONAL				
664052	61871					INFANRIX SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna combinada inactivada anti difteria/tétanos/tos ferina (DTPa) inyectable jeringa precargada	N/A (vacuna) N/A (vacuna)	J07AJ52 - Pertussis, antigeno purificado, combinacion con toxoides	GLAXOSMITHKLINE S.A.				
664060	61870	40223769	donepezil hydrochloride 10 MG Oral Tablet [Aricept]	997224	EXACT	ARICEPT 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Donepezilo 10 mg comprimido	DONEPEZILO 10 mg	N06DA02 - Donepezilo	EISAI GMBH				
664067	70473	1344403	bicalutamide 50 MG Oral Tablet	199123		BICALUTAMIDA ACCORD 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Bicalutamida 50 mg comprimido	BICALUTAMIDA 50 mg	L02BB03 - Bicalutamida	ACCORD HEALTHCARE S.L.U.				
664077	68079	19019050	ibuprofen 20 MG/ML Oral Suspension	197803	EXACT	IBUPROFENO BENEL 20 mg/ ml SUSPENSION ORAL	Ibuprofeno 20 mg/ml solución/suspensión oral	IBUPROFENO 20 mg	M01AE01 - Ibuprofeno	FARMALIDER S.A.				2026-03-12
664078	61869	40223779	donepezil hydrochloride 5 MG Oral Tablet [Aricept]	997230	EXACT	ARICEPT 5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Donepezilo 5 mg comprimido	DONEPEZILO 5 mg	N06DA02 - Donepezilo	EISAI GMBH				
664079	70691	1363086	doxazosin 4 MG Extended Release Oral Tablet	389131	EXACT	DOXAZOSINA NEO VIR 4 mg COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Doxazosina 4 mg comprimido liberación modificada	DOXAZOSINA MESILATO 4 mg	C02CA04 - Doxazosina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				
664080	09519001					PANTOLOC CONTROL 20 MG COMPRIMIDOS GASTRORRESISTENTES	Pantoprazol 20 mg comprimido	PANTOPRAZOL 20 mg	A02BC02 - Pantoprazol	TAKEDA GMBH				
664081	09519002					PANTOLOC CONTROL 20 MG COMPRIMIDOS GASTRORRESISTENTES	Pantoprazol 20 mg comprimido	PANTOPRAZOL 20 mg	A02BC02 - Pantoprazol	TAKEDA GMBH				
664093	01185079					ARANESP 20 microgramos SOLUCION INYECTABLE EN JERINGA PRECARGADA	Darbepoetina alfa 20 microgramos inyectable 0,5 ml jeringa precargada	DARBEPOETINA ALFA 40 microgramos	B03XA02 - Darbepoetina alfa	AMGEN EUROPE B.V.				
664095	02227004					NEULASTA 6 mg SOLUCION INYECTABLE	Pegfilgrastim 6 mg inyectable 0,6 ml jeringa precargada	PEGFILGRASTIM 10 mg	L03AA13 - Pegfilgrastim	AMGEN EUROPE B.V.				
664100	71539					VARIQUEL 1 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Terlipresina 1 mg inyectable	TERLIPRESINA 1 mg	H01BA04 - Terlipresina	ALLIANCE PHARMA (IRELAND) LIMITED				
664101	99108003					FERRIPROX 100 MG/ML SOLUCION ORAL	Deferiprona 100 mg/ml solución/suspensión oral	DEFERIPRONA 100 mg	V03AC02 - Deferiprona	CHIESI FARMACEUTICI S.P.A.				
664103	07410023					BINOCRIT 30.000 UI/0,75 ml SOLUCION INYECTABLE EN UNA JERINGA PRECARGADA	Epoetina alfa 30.000 UI inyectable 0,75 ml jeringa precargada	EPOETINA ALFA 40000 UI	B03XA01 - Eritropoyetina	SANDOZ GMBH				
664104	07410025					BINOCRIT 40.000 UI/1 ml SOLUCION INYECTABLE EN UNA JERINGA PRECARGADA	Epoetina alfa 40.000 UI inyectable 1 ml jeringa precargada	EPOETINA ALFA 40000 UI	B03XA01 - Eritropoyetina	SANDOZ GMBH				
664105	71572	40223769	donepezil hydrochloride 10 MG Oral Tablet [Aricept]	997224	EXACT	DONEPEZILO ALMUS 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Donepezilo 10 mg comprimido	DONEPEZILO HIDROCLORURO 10 mg	N06DA02 - Donepezilo	ALMUS FARMACEUTICA S.A.U.				
664106	71570	40223779	donepezil hydrochloride 5 MG Oral Tablet [Aricept]	997230	EXACT	DONEPEZILO ALMUS 5 mg  COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Donepezilo 5 mg comprimido	DONEPEZILO HIDROCLORURO 5 mg	N06DA02 - Donepezilo	ALMUS FARMACEUTICA S.A.U.				
664109	71064	19023231	finasteride 1 MG Oral Tablet	200172		FINASTERIDA NORMON 1 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Finasterida 1 mg comprimido	FINASTERIDA 1 mg	D11AX10 - Finasterida	LABORATORIOS NORMON S.A.				
664110	63523					ACETILCISTEINA FARMASIERRA 600 MG POLVO EFERVESCENTE EFG	Acetilcisteína 600 mg solución/suspensión oral efervescente sobre	ACETILCISTEINA 600 mg	R05CB01 - Acetilcisteina	FARMASIERRA LABORATORIOS S.L.				
664111	70596	19077375	finasteride 5 MG Oral Tablet	310346		FINASTERIDA NORMON 5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Finasterida 5 mg comprimido	FINASTERIDA 5 mg	G04CB01 - Finasterida	LABORATORIOS NORMON S.A.				
664117	63423					CLARITYNE PLUS 10mg/240mg COMPRIMIDOS DE LIBERACION PROLONGADA	Loratadina/Pseudoefedrina 10 mg/240 mg comprimido liberación modificada	LORATADINA 10 mg|PSEUDOEFEDRINA SULFATO 240 mg	R01BA52 - Pseudoefedrina, combinaciones con	BAYER HISPANIA S.L.				
664120	71558					YODIQUER 200 microgramos COMPRIMIDOS	Potasio ioduro 200 microgramos comprimido	POTASIO IODURO 200 microgramos	H03CA - Terapia con iodo	LABORATORIOS FARMACEUTICOS VALOMED S.A.				
664122	71553	766820	quetiapine 25 MG Oral Tablet	312744	EXACT	QUETIAPINA NORMON 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Quetiapina 25 mg comprimido	QUETIAPINA FUMARATO 25 mg	N05AH04 - Quetiapina	LABORATORIOS NORMON S.A.				2026-03-12
664123	71554	766819	quetiapine 100 MG Oral Tablet	312743	EXACT	QUETIAPINA NORMON 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Quetiapina 100 mg comprimido	QUETIAPINA FUMARATO 100 mg	N05AH04 - Quetiapina	LABORATORIOS NORMON S.A.				2026-03-12
664124	71556	766842	quetiapine 200 MG Oral Tablet	317174	EXACT	QUETIAPINA NORMON 200 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Quetiapina 200 mg comprimido	QUETIAPINA FUMARATO 200 mg	N05AH04 - Quetiapina	LABORATORIOS NORMON S.A.				2026-03-12
664125	71557	766821	quetiapine 300 MG Oral Tablet	312745	EXACT	QUETIAPINA NORMON 300 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Quetiapina 300 mg comprimido	QUETIAPINA FUMARATO 300 mg	N05AH04 - Quetiapina	LABORATORIOS NORMON S.A.				2026-03-12
664131	66993	19018083	deflazacort 30 MG Oral Tablet	153880	EXACT	DEFLAZACORT KERN PHARMA 30 mg COMPRIMIDOS EFG	Deflazacort 30 mg comprimido	DEFLAZACORT 30 mg	H02AB13 - Deflazacort	KERN PHARMA S.L.				
664132	66992	19016866	deflazacort 6 MG Oral Tablet	153098	EXACT	DEFLAZACORT KERN PHARMA 6 mg COMPRIMIDOS EFG	Deflazacort 6 mg comprimido	DEFLAZACORT 6 mg	H02AB13 - Deflazacort	KERN PHARMA S.L.				
664147	71501	40220561	immunoglobulin G, human 100 MG/ML Injection [Octagam]	1809500	EXACT	OCTAGAMOCTA  100 mg/ml SOLUCION PARA PERFUSION	Inmunoglobulina G humana 2 g inyectable perfusión 20 ml	INMUNOGLOBULINA HUMANA NORMAL 100 mg	J06BA02 - Inmunoglobulinas humanas normales para adm. intravascular	OCTAPHARMA S.A.				
664148	71501	40220561	immunoglobulin G, human 100 MG/ML Injection [Octagam]	1809500	EXACT	OCTAGAMOCTA  100 mg/ml SOLUCION PARA PERFUSION	Inmunoglobulina G humana 5 g inyectable perfusión 50 ml	INMUNOGLOBULINA HUMANA NORMAL 100 mg	J06BA02 - Inmunoglobulinas humanas normales para adm. intravascular	OCTAPHARMA S.A.				
664149	71501	40220561	immunoglobulin G, human 100 MG/ML Injection [Octagam]	1809500	EXACT	OCTAGAMOCTA  100 mg/ml SOLUCION PARA PERFUSION	Inmunoglobulina G humana 20 g inyectable perfusión 200 ml	INMUNOGLOBULINA HUMANA NORMAL 100 mg	J06BA02 - Inmunoglobulinas humanas normales para adm. intravascular	OCTAPHARMA S.A.				
664150	71501	40220561	immunoglobulin G, human 100 MG/ML Injection [Octagam]	1809500	EXACT	OCTAGAMOCTA  100 mg/ml SOLUCION PARA PERFUSION	Inmunoglobulina G humana 10 g inyectable perfusión 100 ml	INMUNOGLOBULINA HUMANA NORMAL 100 mg	J06BA02 - Inmunoglobulinas humanas normales para adm. intravascular	OCTAPHARMA S.A.				
664152	71577	19077738	granisetron 1 MG Oral Tablet	310599	EXACT	GRANISETRON AUROVITAS SPAIN 1 mg COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG	Granisetrón 1 mg comprimido	GRANISETRON HIDROCLORURO 1 mg	A04AA02 - Granisetron	AUROVITAS SPAIN, S.A.U.				
664153	71576	19102773	moxifloxacin 5 MG/ML Ophthalmic Solution [Vigamox]	404473	EXACT	VIGAMOX 5 mg/ml COLIRIO EN SOLUCION	Moxifloxacino 5 mg/ml colirio	MOXIFLOXACINO HIDROCLORURO 5 mg	S01AE07 - Moxifloxacino	NOVARTIS FARMACEUTICA S.A.				
664156	71580					AMLODIPINO BD-MABO 5 mg COMPRIMIDOS BUCODISPERSABLES EFG	Amlodipino 5 mg comprimido bucodispersable/liotab	AMLODIPINO BESILATO 5 mg	C08CA01 - Amlodipino	MABO FARMA S.A.				
664157	71582					AMLODIPINO BD-MABO 10 mg COMPRIMIDOS BUCODISPERSABLES EFG	Amlodipino 10 mg comprimido bucodispersable/liotab	AMLODIPINO BESILATO 10 mg	C08CA01 - Amlodipino	MABO FARMA S.A.				
664159	71587	21065513	etoricoxib 30 MG Oral Tablet	OMOP256582	EXACT	ACOXXEL 30 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Etoricoxib 30 mg comprimido	ETORICOXIB 30 mg	M01AH05 - Etoricoxib	ORGANON SALUD S.L.				
664160	71588	19011356	etoricoxib 60 MG Oral Tablet	388519		ACOXXEL 60 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Etoricoxib 60 mg comprimido	ETORICOXIB 60 mg	M01AH05 - Etoricoxib	ORGANON SALUD S.L.				
664161	71589	19101674	etoricoxib 90 MG Oral Tablet	388520		ACOXXEL 90 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Etoricoxib 90 mg comprimido	ETORICOXIB 90 mg	M01AH05 - Etoricoxib	ORGANON SALUD S.L.				
664162	71590	19011358	etoricoxib 120 MG Oral Tablet	388521		ACOXXEL 120 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Etoricoxib 120 mg comprimido	ETORICOXIB 120 mg	M01AH05 - Etoricoxib	ORGANON SALUD S.L.				
664166	71080					NANOCOLL 500 microgramos EQUIPO DE REACTIVOS PARA PREPARACION RADIOFARMACEUTICA	Albúmina nanocoloides para Tecnecio (99mTc) 500 microgramos radiofármaco	ALBUMINA HUMANA 500 microgramos	V09DB01 - Tecnecio (99mTc) nanocoloidal	GE HEALTHCARE BIO-SCIENCES, S.A.U.				
664167	71342					OFARSIN  2 mg/g GEL OFTALMICO	Carbomero 2 mg/g gel oftálmico envase unidosis	CARBOMERO 2 mg	S01XA20 - Lagrimas artificiales y otros preparados inertes	BAUSCH + LOMB IRELAND LIMITED				
664188	97051014					MIRAPEXIN 0,26 mg COMPRIMIDOS DE LIBERACION PROLONGADA	Pramipexol 0,26 mg comprimido liberación modificada	PRAMIPEXOL 0,26 mg	N04BC05 - Pramipexol	BOEHRINGER INGELHEIM INTERNATIONAL GMBH				
664189	97051020					MIRAPEXIN 1,05 MG COMPRIMIDOS DE LIBERACION PROLONGADA	Pramipexol 1,05 mg comprimido liberación modificada	PRAMIPEXOL 1,05 mg	N04BC05 - Pramipexol	BOEHRINGER INGELHEIM INTERNATIONAL GMBH				
664190	97051023					MIRAPEXIN 2,1 mg COMPRIMIDOS DE LIBERACION PROLONGADA	Pramipexol 2,1 mg comprimido liberación modificada	PRAMIPEXOL 2,1 mg	N04BC05 - Pramipexol	BOEHRINGER INGELHEIM INTERNATIONAL GMBH				
664197	71606	19098166	escitalopram 20 MG Oral Tablet	351250	EXACT	ESCITALOPRAM DAVUR 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 20 mg comprimido	ESCITALOPRAM OXALATO 20 mg	N06AB10 - Escitalopram	TEVA PHARMA S.L.U.				2026-03-12
664198	71608	715940	escitalopram 10 MG Oral Tablet	349332	EXACT	ESCITALOPRAM DAVUR 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 10 mg comprimido	ESCITALOPRAM OXALATO 10 mg	N06AB10 - Escitalopram	TEVA PHARMA S.L.U.				2026-03-12
664199	71605	36882055	Escitalopram 15 MG Oral Tablet	OMOP1006513	EXACT	ESCITALOPRAM DAVUR 15 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 15 mg comprimido	ESCITALOPRAM OXALATO 15 mg	N06AB10 - Escitalopram	TEVA PHARMA S.L.U.		corrected from escitalopram 20 MG		2026-03-12
664203	98096024					TEMODAL 5 MG CAPSULAS DURAS	Temozolomida 5 mg cápsula	TEMOZOLOMIDA 5 mg	L01AX03 - Temozolomida	MERCK SHARP & DOHME B.V.				
664208	71620	2071716	diclofenac 0.0116 MG/MG Topical Cream	OMOP4973314		VOLTADOL 11,6 mg/g GEL	Diclofenaco 10 mg/g gel	DICLOFENACO DIETILAMINA 11,6 mg	M02AA15 - Diclofenaco	HALEON SPAIN S.A.				
664209	71602	19019044	hydrochlorothiazide 50 MG Oral Tablet	197770	EXACT	HIDROCLOROTIAZIDA KERN PHARMA 50 mg COMPRIMIDOS EFG	Hidroclorotiazida 50 mg comprimido	HIDROCLOROTIAZIDA 50 mg	C03AA03 - Hidroclorotiazida	KERN PHARMA S.L.				
664210	71295					ESOMEPRAZOL BEXAL 40 mg COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 40 mg comprimido	ESOMEPRAZOL 40 mg	A02BC05 - Esomeprazol	BEXAL FARMACEUTICA S.A.				
664212	71294					ESOMEPRAZOL BEXAL 20 mg COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 20 mg comprimido	ESOMEPRAZOL 20 mg	A02BC05 - Esomeprazol	BEXAL FARMACEUTICA S.A.				
