cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
654531	67860	40163905	24 HR alfuzosin hydrochloride 10 MG Extended Release Oral Tablet	861132	EXACT	ALFUZOSINA VIATRIS 10 MG COMPRIMIDOS DE LIBERACIÓN PROLONGADA EFG	Alfuzosina 10 mg comprimido liberación modificada	ALFUZOSINA HIDROCLORURO 10 mg	G04CA01 - Alfuzosina	VIATRIS LIMITED	Autorizado			
654532	67861	42480131	Epoetin Alfa 40000 UNT/ML Prefilled Syringe	OMOP418603		EPREX 40000 UI/ml SOLUCION INYECTABLE EN JERINGAS PRECARGADAS	Epoetina alfa 40.000 UI inyectable 1 ml jeringa precargada	EPOETINA ALFA 40000 UI	B03XA01 - Eritropoyetina	JANSSEN CILAG S.A.	Autorizado			
654535	67861	42480131	Epoetin Alfa 40000 UNT/ML Prefilled Syringe	OMOP418603		EPREX 40000 UI/ml SOLUCION INYECTABLE EN JERINGAS PRECARGADAS	Epoetina alfa 20.000 UI inyectable 0,5 ml jeringa precargada	EPOETINA ALFA 40000 UI	B03XA01 - Eritropoyetina	JANSSEN CILAG S.A.	Autorizado			
654536	67862	40228216	cetirizine hydrochloride 10 MG Oral Tablet [Zyrtec]	1020026	EXACT	CETIRIZINA NORMON 10 mg COMPRIMIDOS RECUBIERTOS CON  PELICULA EFG	Cetirizina 10 mg comprimido	CETIRIZINA DIHIDROCLORURO 10 mg	R06AE07 - Cetirizina	LABORATORIOS NORMON S.A.	Autorizado			
654542	98069001					PLAVIX 75 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Clopidogrel 75 mg comprimido	CLOPIDOGREL 75 mg	B01AC04 - Clopidogrel	SANOFI WINTHROP INDUSTRIE	Autorizado			
654544	66954	1309099	minoxidil 50 MG/ML Topical Solution	311724	EXACT	MINOXIDIL VIÑAS 50 mg/ml SOLUCION CUTANEA	Minoxidil 50 mg/ml líquido uso tópico	MINOXIDIL 50 mg	D11AX01 - Minoxidil	LABORATORIOS VINAS S.A.	Autorizado			
654549	60583	19129863	1 ML epoetin alfa 10000 UNT/ML Prefilled Syringe	792710		EPREX 10000 UI/1 ml SOLUCION INYECTABLE EN JERINGAS PRECARGADAS	Epoetina alfa 5.000 UI inyectable 0,5 ml jeringa precargada	EPOETINA ALFA 10000 UI	B03XA01 - Eritropoyetina	JANSSEN CILAG S.A.	Autorizado			
654550	60583	19129863	1 ML epoetin alfa 10000 UNT/ML Prefilled Syringe	792710		EPREX 10000 UI/1 ml SOLUCION INYECTABLE EN JERINGAS PRECARGADAS	Epoetina alfa 6.000 UI inyectable 0,6 ml jeringa precargada	EPOETINA ALFA 10000 UI	B03XA01 - Eritropoyetina	JANSSEN CILAG S.A.	Autorizado			
654552	60583	19129863	1 ML epoetin alfa 10000 UNT/ML Prefilled Syringe	792710		EPREX 10000 UI/1 ml SOLUCION INYECTABLE EN JERINGAS PRECARGADAS	Epoetina alfa 8.000 UI inyectable 0,8 ml jeringa precargada	EPOETINA ALFA 10000 UI	B03XA01 - Eritropoyetina	JANSSEN CILAG S.A.	Autorizado			
654557	67869	19077375	finasteride 5 MG Oral Tablet	310346		FINASTERIDA ALTER 5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Finasterida 5 mg comprimido	FINASTERIDA 5 mg	G04CB01 - Finasterida	LABORATORIOS ALTER S.A.	Autorizado			
654561	06340001					GANFORT 0,3 MG/ML + 5 MG/ML COLIRIO EN SOLUCION	Bimatoprost/Timolol 0,3 mg/ml + 5 mg/ml colirio	BIMATOPROST 0,3 mg|TIMOLOL MALEATO 5 mg	S01ED51 - Timolol, combinaciones con	ABBVIE DEUTSCHLAND GMBH & CO. KG	Autorizado			
654562	05324001					NAGLAZYME 1 mg/ml CONCENTRADO PARA SOLUCION PARA PERFUSION	Galsulfasa 1 mg/ml inyectable perfusión 5 ml	GALSULFASA 1 mg	A16AB - Enzimas	BIOMARIN INTERNATIONAL LIMITED	Autorizado			
654567	44092	19073219	ampicillin 500 MG Oral Capsule	308212	EXACT	BRITAPEN 500 mg CAPSULAS	Ampicilina 500 mg cápsula	AMPICILINA TRIHIDRATO 500 mg	J01CA01 - Ampicilina	LABORATORIO REIG JOFRE, S.A.	Autorizado			
654568	67874	19106586	acetylcysteine 600 MG Oral Tablet	429042		ACETILCISTEINA STADA 600 mg COMPRIMIDOS EFERVESCENTES EFG	Acetilcisteína 600 mg comprimido efervescente	ACETILCISTEINA 600 mg	R05CB01 - Acetilcisteina	LABORATORIO STADA S.L.	Autorizado			
654571	67875	40233411	aspirin 500 MG Oral Powder	1052980	EXACT	ASPIRINA 500 mg GRANULADO	Ácido acetilsalicílico 500 mg solución/suspensión oral sobre	ACETILSALICILICO ACIDO 500 mg	N02BA01 - Acido acetilsalicilico	BAYER HISPANIA S.L.	Autorizado			
654572	67876	43783772	Glycerin Rectal Solution	OMOP958557	BROAD	SUPOSITORIOS DE GLICERINA DR. TORRENTS ADULTOS BLISTER	Glicerol adultos supositorio	GLICEROL 3,27 g	A06AX01 - Glicerol	FLEER ESPAÑOLA S.L.	Autorizado			
654575	51887					BRITAPEN 1g COMPRIMIDOS	Ampicilina 1.000 mg comprimido	AMPICILINA TRIHIDRATO 1000 mg	J01CA01 - Ampicilina	LABORATORIO REIG JOFRE, S.A.	Autorizado			
654576	67878	984237	isotretinoin 40 MG Oral Capsule	197845		DERCUTANE 40 mg CAPSULAS BLANDAS	Isotretinoína 40 mg cápsula	ISOTRETINOINA 40 mg	D10BA01 - Isotretinoina	INDUSTRIAL FARMACEUTICA CANTABRIA S.A.	Autorizado			
654577	47729	19073217	ampicillin 50 MG/ML Oral Suspension	308210	EXACT	BRITAPEN 250  mg SUSPENSION	Ampicilina 250 mg/5 ml solución/suspensión oral	AMPICILINA TRIHIDRATO 50 mg	J01CA01 - Ampicilina	LABORATORIO REIG JOFRE, S.A.	Autorizado			
654580	34236					MEDEBIOTIN FUERTE SOLUCION INYECTABLE	Biotina 5 mg inyectable 1 ml	BIOTINA 5 mg	A11HA05 - Biotina	LABORATORIO REIG JOFRE, S.A.	Autorizado			
654581	67879	1334492	ramipril 5 MG Oral Tablet	251857		RAMIPRIL ARISTO 5 mg COMPRIMIDOS EFG	Ramipril 5 mg comprimido	RAMIPRIL 5 mg	C09AA05 - Ramipril	ARISTO PHARMA IBERIA S.L.	Suspenso			
654584	67880					RAMIPRIL ARISTO 2.5 mg COMPRIMIDOS EFG	Ramipril 2,5 mg comprimido	RAMIPRIL 2,5 mg	C09AA05 - Ramipril	ARISTO PHARMA IBERIA S.L.	Anulado			
654586	65259	35604576	paroxetine hydrochloride 20 MG Oral Tablet	1738495	EXACT	DAPAROX  20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Paroxetina 20 mg comprimido	PAROXETINA 20 mg	N06AB05 - Paroxetina	ANGELINI PHARMA ESPANA S.L.	Autorizado			
654587	65259	35604576	paroxetine hydrochloride 20 MG Oral Tablet	1738495	EXACT	DAPAROX  20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Paroxetina 20 mg comprimido	PAROXETINA 20 mg	N06AB05 - Paroxetina	ANGELINI PHARMA ESPANA S.L.	Autorizado			
654595	67884	19022781	carvedilol 25 MG Oral Tablet	200033		CARVEDILOL ALTER 25 mg COMPRIMIDOS EFG	Carvedilol 25 mg comprimido	CARVEDILOL 25 mg	C07AG02 - Carvedilol	LABORATORIOS ALTER S.A.	Autorizado			
654598	67885	19041171	nicotine 2 MG Chewing Gum [Nicorette]	209326		NICORETTE FRESHFRUIT 2 mg CHICLES MEDICAMENTOSOS	Nicotina 2 mg chicle medicamentoso	NICOTINA RESINATO 2 mg	N07BA01 - Nicotina	JNTL CONSUMER HEALTH (SPAIN) S.L.	Autorizado			
654599	67885	19041171	nicotine 2 MG Chewing Gum [Nicorette]	209326		NICORETTE FRESHFRUIT 2 mg CHICLES MEDICAMENTOSOS	Nicotina 2 mg chicle medicamentoso	NICOTINA RESINATO 2 mg	N07BA01 - Nicotina	JNTL CONSUMER HEALTH (SPAIN) S.L.	Autorizado			
654605	67889	19137031	ispaghula husk	104129	BROAD	PLANTAX  POLVO PARA SUSPENSION ORAL	Plantago ovata 3.500 mg solución/suspensión oral sobre	PLANTAGO OVATA FORSKK. SEMILLA 3500 mg	A06AC01 - Ispaghula (semillas de psyllium)	LABORATORIOS CINFA S.A.	Suspenso			
654606	67889	19137031	ispaghula husk	104129	BROAD	PLANTAX  POLVO PARA SUSPENSION ORAL	Plantago ovata 3.500 mg solución/suspensión oral sobre	PLANTAGO OVATA FORSKK. SEMILLA 3500 mg	A06AC01 - Ispaghula (semillas de psyllium)	LABORATORIOS CINFA S.A.	Suspenso			
654624	63455					GLYCILAX NIÑOS 2,25 g  SOLUCION RECTAL	Glicerol 2,25 g líquido rectal	GLICEROL 0.7 ml	A06AG04 - Glicerol	LABORATORIOS CINFA S.A.	Anulado			
654625	41455					GLUTAFERRO 170 MG/ML GOTAS ORALES EN SOLUCIÓN	Ferroglicina sulfato 30 mg/ml solución/suspensión gotas orales	FERROGLICINA SULFATO 30 mg	B03AA01 - Ferroso glicina sulfato	MEDIX S.A.	Autorizado			
654630	67898					CLARITROMICINA ARAFARMA GROUP 500 mg COMPRIMIDOS RECUBIERTOS EFG	Claritromicina 500 mg comprimido	CLARITROMICINA 500 mg	J01FA09 - Claritromicina	ARAFARMA GROUP S.A.	Anulado			
654631	3110988					ZOMIG FLAS COMPRIMIDOS	Zolmitriptán 2,5 mg comprimido bucodispersable/liotab	ZOLMITRIPTAN 2,5 mg	N02CC03 - Zolmitriptan	ASTRAZENECA FARMACEUTICA SPAIN S.A.	Autorizado			
654633	50272					DAKTARIN POLVO	Miconazol 20 mg/g sólido uso tópico	MICONAZOL NITRATO 20 mg	D01AC02 - Miconazol	ESTEVE PHARMACEUTICALS S.A.	Anulado			
654635	67898					CLARITROMICINA ARAFARMA GROUP 500 mg COMPRIMIDOS RECUBIERTOS EFG	Claritromicina 500 mg comprimido	CLARITROMICINA 500 mg	J01FA09 - Claritromicina	ARAFARMA GROUP S.A.	Anulado			
654636	67899	1107882	loratadine 10 MG Oral Tablet	311372		LORATADINA SUN 10 mg COMPRIMIDOS EFG	Loratadina 10 mg comprimido	LORATADINA 10 mg	R06AX13 - Loratadina	SUN PHARMACEUTICAL INDUSTRIES (EUROPE) B.V.	Autorizado			
654637	06343003					BARACLUDE 0,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Entecavir 0,5 mg comprimido	ENTECAVIR 0,5 mg	J05AF10 - Entecavir	BRISTOL-MYERS SQUIBB PHARMA EEIG	Autorizado			
654638	06343004					BARACLUDE 1 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Entecavir 1 mg comprimido	ENTECAVIR 1 mg	J05AF10 - Entecavir	BRISTOL-MYERS SQUIBB PHARMA EEIG	Autorizado			
654640	57831					TERPOSEN 300 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Ranitidina 300 mg comprimido	RANITIDINA HIDROCLORURO 300 mg	A02BA02 - Ranitidina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.	Anulado			
654641	29178					DERMISONE TRI ANTIBIOTICA	Bacitracina/Neomicina/Polimixina B 400 UI/g + 3,5 mg/g + 8.000 UI/g pomada	BACITRACINA 400 UI|NEOMICINA SULFATO 3,5 UI|POLIMIXINA B SULFATO 8000 UI	D06AX04 - Neomicina	GLAXOSMITHKLINE CONSUMER HEALTHCARE, S.A.	Anulado			
654642	67900	19019072	ibuprofen 400 MG Oral Tablet	197805		IBUPROFENO TEVA  400 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Ibuprofeno 400 mg comprimido	IBUPROFENO 400 mg	M01AE01 - Ibuprofeno	TEVA PHARMA S.L.U.	Autorizado			
654647	67904	587557	tamsulosin 0.4 MG Extended Release Oral Capsule	OMOP3138882		SEBRANE 0,4 mg CAPSULAS DURAS DE LIBERACION PROLONGADA EFG	Tamsulosina 0,4 mg cápsula liberación modificada	TAMSULOSINA HIDROCLORURO 0,4 mg	G04CA02 - Tamsulosina	BIOWISE PHARMACEUTICALS, S.L.	Autorizado			
654651	45303					ELIXIFILIN 5,33 MG/ML SOLUCION ORAL	Teofilina 80 mg/15 ml solución/suspensión oral	TEOFILINA ANHIDRA 5.4 mg	R03DA04 - Teofilina	TORA LABORATORIES S.L.U.	Autorizado			
654657	57831					TERPOSEN 300 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Ranitidina 300 mg comprimido	RANITIDINA HIDROCLORURO 300 mg	A02BA02 - Ranitidina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.	Anulado			
654658	57204					DOLOTREN 75 mg SOLUCION INYECTABLE	Diclofenaco 75 mg inyectable 3 ml	DICLOFENACO SODICO 25 mg	M01AB05 - Diclofenaco	FAES FARMA S.A.	Autorizado			
654659	67910	1367533	losartan 12.5 MG Oral Tablet	252576	EXACT	LOSARTAN NORMON 12,5 mg INICIO COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán 12,5 mg comprimido	LOSARTAN POTASICO 12,5 mg	C09CA01 - Losartan	LABORATORIOS NORMON S.A.	Autorizado			
654660	67911	40185280	losartan potassium 25 MG Oral Tablet	979485	EXACT	LOSARTAN NORMON 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Losartán 25 mg comprimido	LOSARTAN POTASICO 25 mg	C09CA01 - Losartan	LABORATORIOS NORMON S.A.	Autorizado			
654661	67912	40185305	losartan potassium 50 MG Oral Tablet [Cozaar]	979494	EXACT	LOSARTAN NORMON 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán 50 mg comprimido	LOSARTAN POTASICO 50 mg	C09CA01 - Losartan	LABORATORIOS NORMON S.A.	Autorizado			
654662	67913	40185277	losartan potassium 100 MG Oral Tablet [Cozaar]	979482	EXACT	LOSARTAN NORMON 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán 100 mg comprimido	LOSARTAN POTASICO 100 mg	C09CA01 - Losartan	LABORATORIOS NORMON S.A.	Autorizado			
654666	67916	1177480	ibuprofen	5640	BROAD	IBUPROFENO KERN PHARMA 200 mg GRANULADO EFERVESCENTE EFG	Ibuprofeno 200 mg solución/suspensión oral efervescente sobre	IBUPROFENO 200 mg	M01AE01 - Ibuprofeno	KERN PHARMA S.L.	Autorizado			
654668	67918	19081499	ibuprofen 600 MG	316077	BROAD	IBUPROFENO KERN PHARMA 600 mg GRANULADO EFERVESCENTE EFG	Ibuprofeno 600 mg solución/suspensión oral efervescente sobre	IBUPROFENO 600 mg	M01AE01 - Ibuprofeno	KERN PHARMA S.L.	Autorizado			
654669	67919	713831	ropinirole 0.25 MG Oral Tablet	312845		ADARTREL 0,25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Ropinirol 0,25 mg comprimido	ROPINIROL 0,25 mg	N04BC04 - Ropinirol	GLAXOSMITHKLINE S.A.	Autorizado			
654671	67921	713852	ropinirole 0.5 MG Oral Tablet	312846	EXACT	ADARTREL 0.5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Ropinirol 0,5 mg comprimido	ROPINIROL 0,5 mg	N04BC04 - Ropinirol	GLAXOSMITHKLINE S.A.	Autorizado			
654672	67922	713853	ropinirole 2 MG Oral Tablet	312847		ADARTREL 2 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Ropinirol 2 mg comprimido	ROPINIROL 2 mg	N04BC04 - Ropinirol	GLAXOSMITHKLINE S.A.	Autorizado			
654676	67924					CIFLOT 3 MG/ML GOTAS OTICAS EN SOLUCION EN ENVASE UNIDOSIS	Ciprofloxacino 3 mg/ml líquido ótico envase unidosis	CIPROFLOXACINO 3 mg	S02AA15 - Ciprofloxacino	LABORATORIOS SALVAT S.A.	Suspenso			
654677	67925					CETRAXAL OTICO 3 MG/ML GOTAS OTICAS EN SOLUCION EN ENVASE UNIDOSIS	Ciprofloxacino 3 mg/ml líquido ótico envase unidosis	CIPROFLOXACINO 3 mg	S02AA15 - Ciprofloxacino	LABORATORIOS SALVAT S.A.	Autorizado			
654678	67926	1755000	fluconazole 200 MG Oral Capsule	199746		FLUCONAZOL CINFA 200 mg CAPSULAS DURAS EFG	Fluconazol 200 mg cápsula	FLUCONAZOL 200 mg	J02AC01 - Fluconazol	LABORATORIOS CINFA S.A.	Autorizado			
654679	67927	1755001	fluconazole 50 MG Oral Capsule	199747		FLUCONAZOL CINFA 50 mg CAPSULAS DURAS EFG	Fluconazol 50 mg cápsula	FLUCONAZOL 50 mg	J02AC01 - Fluconazol	LABORATORIOS CINFA S.A.	Autorizado			
654680	67928	1754999	fluconazole 150 MG Oral Capsule	199745		FLUCONAZOL CINFA 150 mg CAPSULAS DURAS EFG	Fluconazol 150 mg cápsula	FLUCONAZOL 150 mg	J02AC01 - Fluconazol	LABORATORIOS CINFA S.A.	Autorizado			
654681	41161					VARIDASA COMPRIMIDOS	Estreptoquinasa/Estreptodornasa 10.000 UI/2.500 UI comprimido	ESTREPTOQUINASA 10000 UI|ESTREPTODORNASA 2500 UI	B01AD01 - Estreptoquinasa	INDUSTRIAL FARMACEUTICA CANTABRIA S.A.	Autorizado			
654683	67928	1754999	fluconazole 150 MG Oral Capsule	199745		FLUCONAZOL CINFA 150 mg CAPSULAS DURAS EFG	Fluconazol 150 mg cápsula	FLUCONAZOL 150 mg	J02AC01 - Fluconazol	LABORATORIOS CINFA S.A.	Autorizado			
654684	67929	19022584	fluconazole 100 MG Oral Capsule	199950		FLUCONAZOL CINFA 100 mg CAPSULAS DURAS EFG	Fluconazol 100 mg cápsula	FLUCONAZOL 100 mg	J02AC01 - Fluconazol	LABORATORIOS CINFA S.A.	Autorizado			
654685	67930	1177480	ibuprofen	5640	BROAD	IBUKERN 600 MG SUSPENSION ORAL	Ibuprofeno 600 mg solución/suspensión oral sobre	IBUPROFENO 600 mg	M01AE01 - Ibuprofeno	KERN PHARMA S.L.	Autorizado			
654686	67930	1177480	ibuprofen	5640	BROAD	IBUKERN 600 MG SUSPENSION ORAL	Ibuprofeno 600 mg solución/suspensión oral sobre	IBUPROFENO 600 mg	M01AE01 - Ibuprofeno	KERN PHARMA S.L.	Autorizado			
654687	67931	1177480	ibuprofen	5640	BROAD	IBUFARMALID 600 mg SUSPENSION ORAL	Ibuprofeno 600 mg solución/suspensión oral sobre	IBUPROFENO 600 mg	M01AE01 - Ibuprofeno	FARMALIDER S.A.	Autorizado			
654694	67935	19019072	ibuprofen 400 MG Oral Tablet	197805		LIDERFEME 400 MG COMPRIMIDOS RECUBIERTOS CON PELÍCULA	Ibuprofeno 400 mg comprimido	IBUPROFENO 400 mg	M01AE01 - Ibuprofeno	FARMALIDER S.A.	Autorizado			
654699	60116					LEVOTUSS 6 mg/ml JARABE	Levodropropizina 6 mg/ml solución/suspensión oral	LEVODROPROPIZINA 6 mg	R05DB27 - Levodropropizina	DOMPE' FARMACEUTICI S.P.A.	Anulado			
654700	65669	40175390	pravastatin sodium 10 MG Oral Tablet	904458	EXACT	PRAVASTATINA VIR 10 mg COMPRIMIDOS EFG	Pravastatina 10 mg comprimido	PRAVASTATINA SODICA 10 mg	C10AA03 - Pravastatina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.	Autorizado			
654701	67939	19081499	ibuprofen 600 MG	316077	BROAD	IBUPROFENO (ARGININA)  CINFA 600 mg GRANULADO PARA SOLUCION ORAL EFG	Ibuprofeno arginina 600 mg solución/suspensión oral sobre	IBUPROFENO 600 mg	M01AE01 - Ibuprofeno	LABORATORIOS CINFA S.A.	Autorizado			
654702	67939	19081499	ibuprofen 600 MG	316077	BROAD	IBUPROFENO (ARGININA)  CINFA 600 mg GRANULADO PARA SOLUCION ORAL EFG	Ibuprofeno arginina 600 mg solución/suspensión oral sobre	IBUPROFENO 600 mg	M01AE01 - Ibuprofeno	LABORATORIOS CINFA S.A.	Autorizado			
654704	67941					LOSARTAN RATIOPHARM 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán 50 mg comprimido	LOSARTAN POTASICO 50 mg	C09CA01 - Losartan	RATIOPHARM ESPANA S.A.	Anulado			
654705	67942					LOSARTAN RATIOPHARM 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán 100 mg comprimido	LOSARTAN POTASICO 100 mg	C09CA01 - Losartan	RATIOPHARM ESPANA S.A.	Anulado			
654708	65668	40175394	pravastatin sodium 20 MG Oral Tablet	904467	EXACT	PRAVASTATINA VIR 20 mg COMPRIMIDOS EFG	Pravastatina 20 mg comprimido	PRAVASTATINA SODICA 20 mg	C10AA03 - Pravastatina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.	Autorizado			
654712	06348001					ROTATEQ SOLUCION ORAL	Vacuna atenuada anti rotavirus pentavalente solución/suspensión oral	N/A (vacuna) N/A (vacuna)	J07BH02 - Rotavirus pentavalente, vivo, modificado	MERCK SHARP & DOHME B.V.	Autorizado			
654714	67943	40185277	losartan potassium 100 MG Oral Tablet [Cozaar]	979482	EXACT	LOSARTAN ALTER 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán 100 mg comprimido	LOSARTAN POTASICO 100 mg	C09CA01 - Losartan	LABORATORIOS ALTER S.A.	Autorizado			
654716	65671	40175400	pravastatin sodium 40 MG Oral Tablet	904475	EXACT	PRAVASTATINA VIR 40 mg COMPRIMIDOS EFG	Pravastatina 40 mg comprimido	PRAVASTATINA SODICA 40 mg	C10AA03 - Pravastatina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.	Suspenso			
654719	67945	40185305	losartan potassium 50 MG Oral Tablet [Cozaar]	979494	EXACT	LOSARTAN ALTER 50 mg COMPRIMIDOS RECUBIERTOS RECUBIERTOS CON PELICULA EFG	Losartán 50 mg comprimido	LOSARTAN POTASICO 50 mg	C09CA01 - Losartan	LABORATORIOS ALTER S.A.	Autorizado			
654721	67517	1597772	glimepiride 2 MG Oral Tablet	199246		GLIMEPIRIDA MABO 2 mg COMPRIMIDOS EFG	Glimepirida 2 mg comprimido	GLIMEPIRIDA 2 mg	A10BB12 - Glimepirida	MABO FARMA S.A.	Anulado			
654722	67517	1597772	glimepiride 2 MG Oral Tablet	199246		GLIMEPIRIDA MABO 2 mg COMPRIMIDOS EFG	Glimepirida 2 mg comprimido	GLIMEPIRIDA 2 mg	A10BB12 - Glimepirida	MABO FARMA S.A.	Anulado			
654724	56078					FLATORIL 500 microgramos/200 mg CAPSULAS DURAS	Cleboprida/Simeticona 0,5 mg/200 mg cápsula	CLEBOPRIDA 0,5 mg|SIMETICONA 200 mg	A03FA06 - Cleboprida	ALMIRALL S.A.	Autorizado			
654728	67519	1597773	glimepiride 4 MG Oral Tablet	199247		GLIMEPIRIDA MABO 4 mg COMPRIMIDOS EFG	Glimepirida 4 mg comprimido	GLIMEPIRIDA 4 mg	A10BB12 - Glimepirida	MABO FARMA S.A.	Anulado			
654732	08472006					XARELTO 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Rivaroxabán 10 mg comprimido	RIVAROXABAN 10 mg	B01AF01- Rivaroxaban	BAYER AG	Autorizado			
654733	67946					IBUPROFENO PENSA  600 mg GRANULADO EFERVESCENTE EFG	Ibuprofeno 600 mg solución/suspensión oral efervescente sobre	IBUPROFENO 600 mg	M01AE01 - Ibuprofeno	PENSA PHARMA, S.A.U	Anulado			
654750	08472007					XARELTO 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Rivaroxabán 10 mg comprimido	RIVAROXABAN 10 mg	B01AF01- Rivaroxaban	BAYER AG	Autorizado			
654755	45777					PROTAMINA HOSPIRA 10 mg/ml SOLUCION INYECTABLE	Protamina 50 mg inyectable 5 ml	PROTAMINA SULFATO 10 mg	V03AB14 - Protamina	HOSPIRA INVICTA S.A.	Anulado			
654757	42506					SUMIAL 40 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Propranolol 40 mg comprimido	PROPRANOLOL HIDROCLORURO 40 mg	C07AA05 - Propranolol	ATNAHS PHARMA NETHERLANDS BV.	Autorizado			
654758	42504	40163312	propranolol hydrochloride 10 MG Oral Tablet	856448	EXACT	SUMIAL 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Propranolol 10 mg comprimido	PROPRANOLOL HIDROCLORURO 10 mg	C07AA05 - Propranolol	ATNAHS PHARMA NETHERLANDS BV.	Autorizado			
654761	59872	789736	carbidopa 25 MG / levodopa 100 MG Extended Release Oral Tablet [Sinemet]	792381	EXACT	SINEMET PLUS RETARD 25 mg/100 mg COMPRIMIDOS DE LIBERACION PROLONGADA	Levodopa/Carbidopa 100 mg/25 mg comprimido liberación modificada	LEVODOPA 100 mg|CARBIDOPA MONOHIDRATO 25 mg	N04BA02 - Levodopa con inhibidor de la descarboxilasa	ORGANON SALUD S.L.	Autorizado			
654765	59334	789765	carbidopa 50 MG / levodopa 200 MG Extended Release Oral Tablet [Sinemet]	834341		SINEMET RETARD 50 mg/200 mg COMPRIMIDOS DE LIBERACION PROLONGADA	Levodopa/Carbidopa 200 mg/50 mg comprimido liberación modificada	LEVODOPA 200 mg|CARBIDOPA MONOHIDRATO 50 mg	N04BA02 - Levodopa con inhibidor de la descarboxilasa	ORGANON SALUD S.L.	Autorizado			
654766	48921					ASTONIN 0,1 mg  COMPRIMIDOS	Fludrocortisona 0,1 mg comprimido	FLUDROCORTISONA 0,1 mg	H02AA02 - Fludrocortisona	LABORATORIOS ERN S.A.	Autorizado			
654767	32224	1518259	dexamethasone 1 MG Oral Tablet	197579	EXACT	FORTECORTIN 1 mg COMPRIMIDOS	Dexametasona 1 mg comprimido	DEXAMETASONA 1 mg	H02AB02 - Dexametasona	LABORATORIOS ERN S.A.	Autorizado			
654768	57726	19003394	mesalamine 400 MG Delayed Release Oral Tablet [Asacol]	104112	EXACT	ASACOL 400 mg COMPRIMIDOS GASTRORRESISTENTES	Mesalazina 400 mg comprimido	MESALAZINA 400 mg	A07EC02 - Mesalazina	TILLOTTS PHARMA SPAIN S.L.U.	Autorizado			
654770	71394					DROGLICAN 200 mg/250 mg CAPSULAS DURAS	Condroitín sulfato/Glucosamina 200 mg/250 mg cápsula	CONDROITINA SULFATO 200 mg|GLUCOSAMINA HIDROCLORURO 250 mg	M01CX - Otros agentes antirreumaticos especificos	LABORATORIO REIG JOFRE, S.A.	Autorizado			
654773	46456					BERIGLOBINA P	Inmunoglobulina G humana 160 mg/ml inyectable IM 2 ml jeringa precargada	INMUNOGLOBULINA HUMANA POLIVALENTE 160 mg	J06BA01 - Inmunoglobulinas humanas normales para adm. extravascular	CSL BEHRING S.A.	Anulado			
654774	54276	40244026	naloxone hydrochloride 0.4 MG/ML Injectable Solution	1191222	EXACT	NALOXONA KERN PHARMA 0,4 mg/ml SOLUCION INYECTABLE Y PARA PERFUSION	Naloxona 0,4 mg inyectable 1 ml	NALOXONA HIDROCLORURO 0.4 mg	V03AB15 - Naloxona	KERN PHARMA S.L.	Autorizado			
654775	66514	19112569	ezetimibe 10 MG / simvastatin 40 MG Oral Tablet	476350		INEGY 10 mg/40 mg COMPRIMIDOS	Simvastatina/Ezetimiba 40 mg/10 mg comprimido	SIMVASTATINA 40 mg|EZETIMIBA 10 mg	C10BA02 - Simvastatina y ezetimiba	ORGANON SALUD S.L.	Autorizado			
