product_id	inter_code	concept_id	concept_name	concept_code	mapping_type	active_substance	strength	pharmaceutical_form	product_strength	package_en	package_size	original_name	short_name	authorisation_no	atc_code	marketing_authorisation_holder	comment	suggestion	last_updated_date
18-0041-06	NL/H/3700/002	19020127	betahistine 16 MG Oral Tablet	251259		Betahistini dihydrochloridum	16 mg	Tablet	16 mg	Carton box, PVC/PVDC/Al blister, N60	60	Betahistine Sandoz 16 mg tablets	Betahistine Sandoz	18-0041	N07CA01	Sandoz d.d., Slovenia			
18-0041-07	NL/H/3700/002	19020127	betahistine 16 MG Oral Tablet	251259		Betahistini dihydrochloridum	16 mg	Tablet	16 mg	Carton box, PVC/PVDC/Al blister, N80	80	Betahistine Sandoz 16 mg tablets	Betahistine Sandoz	18-0041	N07CA01	Sandoz d.d., Slovenia			
18-0041-08	NL/H/3700/002	19020127	betahistine 16 MG Oral Tablet	251259		Betahistini dihydrochloridum	16 mg	Tablet	16 mg	Carton box, PVC/PVDC/Al blister, N90	90	Betahistine Sandoz 16 mg tablets	Betahistine Sandoz	18-0041	N07CA01	Sandoz d.d., Slovenia			
18-0041-09	NL/H/3700/002	19020127	betahistine 16 MG Oral Tablet	251259		Betahistini dihydrochloridum	16 mg	Tablet	16 mg	Carton box, PVC/PVDC/Al blister, N100	100	Betahistine Sandoz 16 mg tablets	Betahistine Sandoz	18-0041	N07CA01	Sandoz d.d., Slovenia			
18-0041-10	NL/H/3700/002	19020127	betahistine 16 MG Oral Tablet	251259		Betahistini dihydrochloridum	16 mg	Tablet	16 mg	Carton box, PVC/PVDC/Al blister, N120	120	Betahistine Sandoz 16 mg tablets	Betahistine Sandoz	18-0041	N07CA01	Sandoz d.d., Slovenia			
18-0041-11	NL/H/3700/002	19020127	betahistine 16 MG Oral Tablet	251259		Betahistini dihydrochloridum	16 mg	Tablet	16 mg	Carton box, HDPE bottle, N100	100	Betahistine Sandoz 16 mg tablets	Betahistine Sandoz	18-0041	N07CA01	Sandoz d.d., Slovenia			
18-0041-12	NL/H/3700/002	19020127	betahistine 16 MG Oral Tablet	251259		Betahistini dihydrochloridum	16 mg	Tablet	16 mg	Carton box, HDPE bottle, N120	120	Betahistine Sandoz 16 mg tablets	Betahistine Sandoz	18-0041	N07CA01	Sandoz d.d., Slovenia			
18-0042-01	NL/H/3700/003	19020151	betahistine 24 MG Oral Tablet	428758		Betahistini dihydrochloridum	24 mg	Tablet	24 mg	Carton box, PVC/PVDC/Al blister, N10	10	Betahistine Sandoz 24 mg tablets	Betahistine Sandoz	18-0042	N07CA01	Sandoz d.d., Slovenia			
18-0042-02	NL/H/3700/003	19020151	betahistine 24 MG Oral Tablet	428758		Betahistini dihydrochloridum	24 mg	Tablet	24 mg	Carton box, PVC/PVDC/Al blister, N20	20	Betahistine Sandoz 24 mg tablets	Betahistine Sandoz	18-0042	N07CA01	Sandoz d.d., Slovenia			
18-0042-03	NL/H/3700/003	19020151	betahistine 24 MG Oral Tablet	428758		Betahistini dihydrochloridum	24 mg	Tablet	24 mg	Carton box, PVC/PVDC/Al blister, N30	30	Betahistine Sandoz 24 mg tablets	Betahistine Sandoz	18-0042	N07CA01	Sandoz d.d., Slovenia			
18-0042-04	NL/H/3700/003	19020151	betahistine 24 MG Oral Tablet	428758		Betahistini dihydrochloridum	24 mg	Tablet	24 mg	Carton box, PVC/PVDC/Al blister, N40	40	Betahistine Sandoz 24 mg tablets	Betahistine Sandoz	18-0042	N07CA01	Sandoz d.d., Slovenia			
18-0042-05	NL/H/3700/003	19020151	betahistine 24 MG Oral Tablet	428758		Betahistini dihydrochloridum	24 mg	Tablet	24 mg	Carton box, PVC/PVDC/Al blister, N50	50	Betahistine Sandoz 24 mg tablets	Betahistine Sandoz	18-0042	N07CA01	Sandoz d.d., Slovenia			
18-0042-06	NL/H/3700/003	19020151	betahistine 24 MG Oral Tablet	428758		Betahistini dihydrochloridum	24 mg	Tablet	24 mg	Carton box, PVC/PVDC/Al blister, N60	60	Betahistine Sandoz 24 mg tablets	Betahistine Sandoz	18-0042	N07CA01	Sandoz d.d., Slovenia			
18-0042-07	NL/H/3700/003	19020151	betahistine 24 MG Oral Tablet	428758		Betahistini dihydrochloridum	24 mg	Tablet	24 mg	Carton box, PVC/PVDC/Al blister, N80	80	Betahistine Sandoz 24 mg tablets	Betahistine Sandoz	18-0042	N07CA01	Sandoz d.d., Slovenia			
18-0042-08	NL/H/3700/003	19020151	betahistine 24 MG Oral Tablet	428758		Betahistini dihydrochloridum	24 mg	Tablet	24 mg	Carton box, PVC/PVDC/Al blister, N90	90	Betahistine Sandoz 24 mg tablets	Betahistine Sandoz	18-0042	N07CA01	Sandoz d.d., Slovenia			
18-0042-09	NL/H/3700/003	19020151	betahistine 24 MG Oral Tablet	428758		Betahistini dihydrochloridum	24 mg	Tablet	24 mg	Carton box, PVC/PVDC/Al blister, N100	100	Betahistine Sandoz 24 mg tablets	Betahistine Sandoz	18-0042	N07CA01	Sandoz d.d., Slovenia			
18-0042-10	NL/H/3700/003	19020151	betahistine 24 MG Oral Tablet	428758		Betahistini dihydrochloridum	24 mg	Tablet	24 mg	Carton box, PVC/PVDC/Al blister, N120	120	Betahistine Sandoz 24 mg tablets	Betahistine Sandoz	18-0042	N07CA01	Sandoz d.d., Slovenia			
18-0042-11	NL/H/3700/003	19020151	betahistine 24 MG Oral Tablet	428758		Betahistini dihydrochloridum	24 mg	Tablet	24 mg	Carton box, HDPE bottle, N100	100	Betahistine Sandoz 24 mg tablets	Betahistine Sandoz	18-0042	N07CA01	Sandoz d.d., Slovenia			
18-0042-12	NL/H/3700/003	19020151	betahistine 24 MG Oral Tablet	428758		Betahistini dihydrochloridum	24 mg	Tablet	24 mg	Carton box, HDPE bottle, N120	120	Betahistine Sandoz 24 mg tablets	Betahistine Sandoz	18-0042	N07CA01	Sandoz d.d., Slovenia			
18-0043-01	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N7	7	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-02	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N10	10	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-03	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N14	14	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-04	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N28	28	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-05	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N30	30	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-06	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N50	50	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-07	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N56	56	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-08	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N60	60	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-09	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N90	90	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-10	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N98	98	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-11	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N100	100	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-12	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N7	7	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-13	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N10	10	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-14	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N14	14	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-15	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N28	28	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-16	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N30	30	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-17	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N50	50	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-18	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N56	56	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-19	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N60	60	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-20	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N90	90	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-21	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N98	98	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0043-22	DE/H/5108/001	42929931	Amlodipine 5 MG / candesartan 8 MG Oral Tablet	OMOP4656706		Candesartanum cilexetilum, Amlodipinum	8 mg/5 mg	Tablet	8 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N100	100	Camlocor 8 mg/5 mg tablets	Camlocor	18-0043	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-01	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N7	7	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-02	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N10	10	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-03	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N14	14	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-04	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N28	28	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-05	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N30	30	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-06	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N50	50	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-07	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N56	56	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-08	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N60	60	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-09	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N90	90	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-10	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N98	98	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-11	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N100	100	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-12	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N7	7	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-13	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N10	10	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-14	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N14	14	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-15	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N28	28	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-16	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N30	30	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-17	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N50	50	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-18	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N56	56	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-19	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N60	60	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-20	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N90	90	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-21	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N98	98	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0044-22	DE/H/5108/002					Candesartanum cilexetilum, Amlodipinum	16 mg/5 mg	Tablet	16 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N100	100	Camlocor 16 mg/5 mg tablets	Camlocor	18-0044	C09DB07	KRKA, d.d., Novo mesto, Slovenia			
18-0046-01	SE/H/1654/001					Mesalazinum	1600 mg	Modified-release tablet	1600 mg	Carton box, PVC/Al blister, N30	30	Yaldigo 1600 mg modified-release tablets	Yaldigo	18-0046	A07EC02	Tillotts Pharma AB, Sweden			
18-0046-02	SE/H/1654/001					Mesalazinum	1600 mg	Modified-release tablet	1600 mg	Carton box, PVC/Al blister, N60	60	Yaldigo 1600 mg modified-release tablets	Yaldigo	18-0046	A07EC02	Tillotts Pharma AB, Sweden			
18-0046-03	SE/H/1654/001					Mesalazinum	1600 mg	Modified-release tablet	1600 mg	Carton box, PVC/Al blister, N90	90	Yaldigo 1600 mg modified-release tablets	Yaldigo	18-0046	A07EC02	Tillotts Pharma AB, Sweden			
18-0047-01	DE/H/4813/001	19127433	amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet	730869		Olmesartanum medoxomilum, Amlodipinum	20 mg/5 mg	Film-coated tablet	20 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N28	28	Olmesartan medoxomil/Amlodipine Accord 20 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0047	C09DB02	Accord Healthcare B.V., Netherlands			
18-0047-02	DE/H/4813/001	19127433	amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet	730869		Olmesartanum medoxomilum, Amlodipinum	20 mg/5 mg	Film-coated tablet	20 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N30	30	Olmesartan medoxomil/Amlodipine Accord 20 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0047	C09DB02	Accord Healthcare B.V., Netherlands			
18-0047-03	DE/H/4813/001	19127433	amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet	730869		Olmesartanum medoxomilum, Amlodipinum	20 mg/5 mg	Film-coated tablet	20 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N56	56	Olmesartan medoxomil/Amlodipine Accord 20 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0047	C09DB02	Accord Healthcare B.V., Netherlands			
18-0047-04	DE/H/4813/001	19127433	amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet	730869		Olmesartanum medoxomilum, Amlodipinum	20 mg/5 mg	Film-coated tablet	20 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N90	90	Olmesartan medoxomil/Amlodipine Accord 20 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0047	C09DB02	Accord Healthcare B.V., Netherlands			
18-0047-05	DE/H/4813/001	19127433	amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet	730869		Olmesartanum medoxomilum, Amlodipinum	20 mg/5 mg	Film-coated tablet	20 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N98	98	Olmesartan medoxomil/Amlodipine Accord 20 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0047	C09DB02	Accord Healthcare B.V., Netherlands			
18-0047-06	DE/H/4813/001	19127433	amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet	730869		Olmesartanum medoxomilum, Amlodipinum	20 mg/5 mg	Film-coated tablet	20 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N28	28	Olmesartan medoxomil/Amlodipine Accord 20 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0047	C09DB02	Accord Healthcare B.V., Netherlands			
18-0047-07	DE/H/4813/001	19127433	amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet	730869		Olmesartanum medoxomilum, Amlodipinum	20 mg/5 mg	Film-coated tablet	20 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N30	30	Olmesartan medoxomil/Amlodipine Accord 20 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0047	C09DB02	Accord Healthcare B.V., Netherlands			
18-0047-08	DE/H/4813/001	19127433	amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet	730869		Olmesartanum medoxomilum, Amlodipinum	20 mg/5 mg	Film-coated tablet	20 mg/5 mg	Carton box, HDPE bottle, N30	30	Olmesartan medoxomil/Amlodipine Accord 20 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0047	C09DB02	Accord Healthcare B.V., Netherlands			
18-0047-09	DE/H/4813/001	19127433	amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet	730869		Olmesartanum medoxomilum, Amlodipinum	20 mg/5 mg	Film-coated tablet	20 mg/5 mg	Carton box, HDPE bottle, N90	90	Olmesartan medoxomil/Amlodipine Accord 20 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0047	C09DB02	Accord Healthcare B.V., Netherlands			
18-0047-10	DE/H/4813/001	19127433	amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet	730869		Olmesartanum medoxomilum, Amlodipinum	20 mg/5 mg	Film-coated tablet	20 mg/5 mg	Carton box, HDPE bottle, N500	500	Olmesartan medoxomil/Amlodipine Accord 20 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0047	C09DB02	Accord Healthcare B.V., Netherlands			
18-0047-11	DE/H/4813/001	19127433	amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet	730869		Olmesartanum medoxomilum, Amlodipinum	20 mg/5 mg	Film-coated tablet	20 mg/5 mg	Carton box, HDPE bottle, N1000	1000	Olmesartan medoxomil/Amlodipine Accord 20 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0047	C09DB02	Accord Healthcare B.V., Netherlands			
18-0048-01	DE/H/4813/002	19127434	amlodipine 5 MG / olmesartan medoxomil 40 MG Oral Tablet	730872		Olmesartanum medoxomilum, Amlodipinum	40 mg/5 mg	Film-coated tablet	40 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N28	28	Olmesartan medoxomil/Amlodipine Accord 40 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0048	C09DB02	Accord Healthcare B.V., Netherlands			
18-0048-02	DE/H/4813/002	19127434	amlodipine 5 MG / olmesartan medoxomil 40 MG Oral Tablet	730872		Olmesartanum medoxomilum, Amlodipinum	40 mg/5 mg	Film-coated tablet	40 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N30	30	Olmesartan medoxomil/Amlodipine Accord 40 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0048	C09DB02	Accord Healthcare B.V., Netherlands			
