cod_nacion	nro_definitivo	des_nomco	des_prese	des_dcsa	des_dcp	des_dcpf	des_dosific	envase	contenido	unidad_contenido	nro_conte	sw_psicotropo	sw_estupefaciente	sw_afecta_conduccion	sw_triangulo_negro	url_fictec	url_prosp	sw_receta	sw_generico	sw_sustituible	sw_envase_clinico	sw_uso_hospitalario	sw_diagnostico_hospitalario	sw_tld	sw_especial_control_medico	sw_huerfano	sw_base_a_plantas	laboratorio_titular	laboratorio_comercializador	fecha_autorizacion	sw_comercializado	fec_comer	situacion_registro	situacion_registro_presen	fecha_situacion_registro	fec_sitreg_presen	sw_tiene_excipientes_decl_obligatoria	biosimilar	importacion_paralela	radiofarmaco	serializacion	forma_farmaceutica	forma_farmaceutica_simplificada	nro_pactiv	principios_activos	vias_administracion	cod_atc	des_atc
704633	114956002	TRULICITY 0,75 mg SOLUCION INYECTABLE EN PLUMA PRECARGADA	TRULICITY 0,75 mg SOLUCION INYECTABLE EN PLUMA PRECARGADA, 4 plumas precargadas	dulaglutida	Dulaglutida 0,75 mg inyectable 0,5 ml pluma precargada	Dulaglutida 0,75 mg inyectable 0,5 ml 4 plumas precargadas	0,75 mg inyectable 0,5 ml	Pluma precargada	4	pluma precargada	4 plumas precargadas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/114956002/114956002_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/114956002/114956002_p.pdf	1	0	0	0	0	0	0	0	0	0	ELI LILLY NEDERLAND B.V.	LILLY S.A.	2014-12-15	1	2015-10-09	Autorizado	Autorizado	2014-12-15	2014-12-15	1	0	0	0	1	SOLUCIÓN INYECTABLE EN PLUMA PRECARGADA	INYECTABLE	1	DULAGLUTIDA 1.5 mg	VÍA SUBCUTÁNEA	A10BJ05	A10BJ05 - Dulaglutida
704634	79328	SEVELAMERO SANDOZ 800 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	SEVELAMERO SANDOZ 800 MG COMPRIMIDOS RECUBIERTOS CON PELICULA, 180 comprimidos	sevelámero	Sevelámero 800 mg comprimido	Sevelámero 800 mg 180 comprimidos	800 mg	Frasco	180	comprimido	180 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79328/79328_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79328/79328_p.pdf	1	0	1	0	0	0	0	0	0	0	SANDOZ FARMACEUTICA S.A.	SANDOZ FARMACEUTICA S.A.	2015-01-13	0	2019-11-21	Anulado	Anulado	2019-11-21	2019-11-21	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	SEVELAMERO CARBONATO 800 mg	VÍA ORAL	V03AE02	V03AE02 - Sevelamero
704635	98084001	SIMULECT 20 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE O PARA PERFUSION	SIMULECT 20 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE O PARA PERFUSION , 1 vial + 1 ampolla de disolvente	basilixmab	Basiliximab 20 mg inyectable	Basiliximab 20 mg inyectable 1 vial	20 mg	Vial	1	vial para inyección	1 vial + 1 ampolla de disolvente	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/98084001/98084001_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/98084001/98084001_p.pdf	1	0	0	0	1	0	0	0	0	0	NOVARTIS EUROPHARM LIMITED	NOVARTIS FARMACEUTICA S.A.	1999-01-01	1	2011-02-24	Autorizado	Autorizado	1999-01-01	1999-01-01	1	0	0	0	1	POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE	INYECTABLE	1	BASILIXIMAB 20 mg	VÍA INTRAVENOSA	L04AC02	L04AC02 - Basiliximab
704649	114936001	NUWIQ 250 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	NUWIQ 250 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE, 1 vial + 1 jeringa precargada de disolvente	simoctocog alfa	Simoctocog alfa 250 UI inyectable	Simoctocog alfa 250 UI inyectable 1 vial	250 UI	Vial	1	vial para inyección	1 vial + 1 jeringa precargada de disolvente	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/114936001/114936001_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/114936001/114936001_p.pdf	1	0	0	0	1	0	0	0	0	0	OCTAPHARMA AB	OCTAPHARMA S.A.	2014-12-15	1	2015-06-03	Autorizado	Autorizado	2014-12-15	2014-12-15	1	0	0	0	1	POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE	INYECTABLE	1	SIMOCTOCOG ALFA 250 UI	VÍA INTRAVENOSA	B02BD02	B02BD02 - Factor VIII de la coagulacion
704651	114936002	NUWIQ 500 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	NUWIQ 500 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE, 1 vial + 1 jeringa precargada de disolvente	simoctocog alfa	Simoctocog alfa 500 UI inyectable	Simoctocog alfa 500 UI inyectable 1 vial	500 UI	Vial	1	vial para inyección	1 vial + 1 jeringa precargada de disolvente	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/114936002/114936002_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/114936002/114936002_p.pdf	1	0	0	0	1	0	0	0	0	0	OCTAPHARMA AB	OCTAPHARMA S.A.	2014-12-15	1	2015-06-03	Autorizado	Autorizado	2014-12-15	2014-12-15	1	0	0	0	1	POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE	INYECTABLE	1	SIMOCTOCOG ALFA 500 UI	VÍA INTRAVENOSA	B02BD02	B02BD02 - Factor VIII de la coagulacion
704652	114936003	NUWIQ 1000 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	NUWIQ 1000 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE 1 vial + 1 jeringa precargada de disolvente	simoctocog alfa	Simoctocog alfa 1.000 UI inyectable	Simoctocog alfa 1.000 UI inyectable 1 vial	1.000 UI	Vial	1	vial para inyección	1 vial + 1 jeringa precargada de disolvente	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/114936003/114936003_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/114936003/114936003_p.pdf	1	0	0	0	1	0	0	0	0	0	OCTAPHARMA AB	OCTAPHARMA S.A.	2014-12-15	1	2015-06-03	Autorizado	Autorizado	2014-12-15	2014-12-15	1	0	0	0	1	POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE	INYECTABLE	1	SIMOCTOCOG ALFA 1000 UI	VÍA INTRAVENOSA	B02BD02	B02BD02 - Factor VIII de la coagulacion
704653	114936004	NUWIQ 2000 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	NUWIQ 2000 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE, 1 vial + 1 jeringa precargada de disolvente	simoctocog alfa	Simoctocog alfa 2.000 UI inyectable	Simoctocog alfa 2.000 UI inyectable 1 vial	2.000 UI	Vial	1	vial para inyección	1 vial + 1 jeringa precargada de disolvente	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/114936004/114936004_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/114936004/114936004_p.pdf	1	0	0	0	1	0	0	0	0	0	OCTAPHARMA AB	OCTAPHARMA S.A.	2014-12-15	1	2015-06-03	Autorizado	Autorizado	2014-12-15	2014-12-15	1	0	0	0	1	POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE	INYECTABLE	1	SIMOCTOCOG ALFA 2000 UI	VÍA INTRAVENOSA	B02BD02	B02BD02 - Factor VIII de la coagulacion
704654	114954004	VARGATEF 150 MG CAPSULAS BLANDAS	VARGATEF 150 MG CAPSULAS BLANDAS 1 caja con 6 blisters de 10 cápsulas (60 cápsulas)	nintedanib	Nintedanib 150 mg cápsula	Nintedanib 150 mg 60 cápsulas	150 mg	Blister	60	cápsula	1 caja con 6 blisters de 10 cápsulas (60 cápsulas)	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/114954004/114954004_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/114954004/114954004_p.pdf	1	0	1	0	0	1	0	0	0	0	BOEHRINGER INGELHEIM INTERNATIONAL GMBH	BOEHRINGER INGELHEIM ESPANA S.A.	2014-12-17	1	2015-11-11	Autorizado	Autorizado	2014-12-17	2014-12-17	1	0	0	0	1	CÁPSULA BLANDA	CAPSULA	1	NINTEDANIB 150 mg	VÍA ORAL	L01EX09	L01EX09 - Nintedanib
704655	114954003	VARGATEF 100 MG CAPSULAS BLANDAS	VARGATEF 100 MG CAPSULAS BLANDAS 2 cajas con 6 blisters de 10 cápsulas (120 cápsulas)	nintedanib	Nintedanib 100 mg cápsula	Nintedanib 100 mg 120 cápsulas	100 mg	Blister	120	cápsula	2 cajas con 6 blisters de 10 cápsulas (120 cápsulas)	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/114954003/114954003_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/114954003/114954003_p.pdf	1	0	1	0	0	1	0	0	0	0	BOEHRINGER INGELHEIM INTERNATIONAL GMBH	BOEHRINGER INGELHEIM ESPANA S.A.	2014-12-17	0	2019-12-04	Autorizado	Autorizado	2014-12-17	2014-12-17	1	0	0	0	1	CÁPSULA BLANDA	CAPSULA	1	NINTEDANIB 100 mg	VÍA ORAL	L01EX09	L01EX09 - Nintedanib
704656	71855	AIRE MEDICINAL SINTETICO CARBUROS METALICOS,  22% V/V, GAS MEDICINAL , COMPRIMIDO	AIRE MEDICINAL SINTETICO CARBUROS METALICOS,  22% V/V, GAS MEDICINAL , COMPRIMIDO 1 bala de gas de 3 l	oxigeno gaseoso	Oxígeno 22% v/v gas medicinal	Oxígeno 22% v/v gas medicinal	22 % v/v	Bala de gas	3	l	1 bala de gas de 3 l	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/71855/71855_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71855/71855_p.pdf	1	0	1	0	1	0	0	0	0	0	SOCIEDAD ESPAÑOLA DE CARBUROS METALICOS S.A.	SOCIEDAD ESPAÑOLA DE CARBUROS METALICOS S.A.	2010-01-28	1	2016-12-09	Autorizado	Autorizado	2010-01-28	2014-12-15	0	0	0	0	0	GAS COMPRIMIDO MEDICINAL	INHALACIÓN PULMONAR	1	OXIGENO 22 % v/v	VÍA INHALATORIA	V03AN05	V03AN05 - Aire medicinal
704657	71855	AIRE MEDICINAL SINTETICO CARBUROS METALICOS,  22% V/V, GAS MEDICINAL , COMPRIMIDO	AIRE MEDICINAL SINTETICO CARBUROS METALICOS,  22% V/V, GAS MEDICINAL , COMPRIMIDO 1 bala de gas de 5 l	oxigeno gaseoso	Oxígeno 22% v/v gas medicinal	Oxígeno 22% v/v gas medicinal	22 % v/v	Bala de gas	5	l	1 bala de gas de 5 l	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/71855/71855_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71855/71855_p.pdf	1	0	1	0	1	0	0	0	0	0	SOCIEDAD ESPAÑOLA DE CARBUROS METALICOS S.A.	SOCIEDAD ESPAÑOLA DE CARBUROS METALICOS S.A.	2010-01-28	1	2016-12-09	Autorizado	Autorizado	2010-01-28	2014-12-15	0	0	0	0	0	GAS COMPRIMIDO MEDICINAL	INHALACIÓN PULMONAR	1	OXIGENO 22 % v/v	VÍA INHALATORIA	V03AN05	V03AN05 - Aire medicinal
704658	71855	AIRE MEDICINAL SINTETICO CARBUROS METALICOS,  22% V/V, GAS MEDICINAL , COMPRIMIDO	AIRE MEDICINAL SINTETICO CARBUROS METALICOS,  22% V/V, GAS MEDICINAL , COMPRIMIDO 18 balas de gas de 50 l (Bloque)	oxigeno gaseoso	Oxígeno 22% v/v gas medicinal	Oxígeno 22% v/v gas medicinal	22 % v/v	Bala de gas	900	l	18 balas de gas de 50 l (Bloque)	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/71855/71855_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71855/71855_p.pdf	1	0	1	0	1	0	0	0	0	0	SOCIEDAD ESPAÑOLA DE CARBUROS METALICOS S.A.	SOCIEDAD ESPAÑOLA DE CARBUROS METALICOS S.A.	2010-01-28	1	2016-12-09	Autorizado	Autorizado	2010-01-28	2014-12-15	0	0	0	0	0	GAS COMPRIMIDO MEDICINAL	INHALACIÓN PULMONAR	1	OXIGENO 22 % v/v	VÍA INHALATORIA	V03AN05	V03AN05 - Aire medicinal
704661	79329	FLECAINIDA NORMON 100 MG COMPRIMIDOS EFG	FLECAINIDA NORMON 100 MG COMPRIMIDOS EFG , 30 comprimidos (Blister Al/PVC/PVDC)	flecainida	Flecainida 100 mg comprimido	Flecainida 100 mg 30 comprimidos	100 mg	Blister	30	comprimido	30 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79329/79329_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79329/79329_p.pdf	1	1	0	0	0	0	1	0	0	0	LABORATORIOS NORMON S.A.	LABORATORIOS NORMON S.A.	2014-12-17	1	2015-04-13	Autorizado	Autorizado	2014-12-17	2014-12-17	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	FLECAINIDA ACETATO 100 mg	VÍA ORAL	C01BC04	C01BC04 - Flecainida
704662	79329	FLECAINIDA NORMON 100 MG COMPRIMIDOS EFG	FLECAINIDA NORMON 100 MG COMPRIMIDOS EFG , 60 comprimidos (Blister Al/PVC/PVDC)	flecainida	Flecainida 100 mg comprimido	Flecainida 100 mg 60 comprimidos	100 mg	Blister	60	comprimido	60 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79329/79329_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79329/79329_p.pdf	1	1	0	0	0	0	1	0	0	0	LABORATORIOS NORMON S.A.	LABORATORIOS NORMON S.A.	2014-12-17	1	2015-04-13	Autorizado	Autorizado	2014-12-17	2014-12-17	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	FLECAINIDA ACETATO 100 mg	VÍA ORAL	C01BC04	C01BC04 - Flecainida
704663	79330	FLUOXETINA AUROBINDO 20 MG CAPSULAS DURAS EFG	FLUOXETINA AUROBINDO 20 MG CAPSULAS DURAS EFG , 14 cápsulas	fluoxetina	Fluoxetina 20 mg cápsula	Fluoxetina 20 mg 14 cápsulas	20 mg	Blister	14	cápsula	14 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79330/79330_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79330/79330_p.pdf	1	1	1	0	0	0	0	0	0	0	LABORATORIOS AUROBINDO S.L.U.	LABORATORIOS AUROBINDO S.L.U.	2014-12-17	0	2023-02-15	Anulado	Anulado	2023-02-15	2023-02-15	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	FLUOXETINA HIDROCLORURO 20 mg	VÍA ORAL	N06AB03	N06AB03 - Fluoxetina
704664	79330	FLUOXETINA AUROBINDO 20 MG CAPSULAS DURAS EFG	FLUOXETINA AUROBINDO 20 MG CAPSULAS DURAS EFG , 28 cápsulas	fluoxetina	Fluoxetina 20 mg cápsula	Fluoxetina 20 mg 28 cápsulas	20 mg	Blister	28	cápsula	28 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79330/79330_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79330/79330_p.pdf	1	1	1	0	0	0	0	0	0	0	LABORATORIOS AUROBINDO S.L.U.	LABORATORIOS AUROBINDO S.L.U.	2014-12-17	0	2023-02-15	Anulado	Anulado	2023-02-15	2023-02-15	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	FLUOXETINA HIDROCLORURO 20 mg	VÍA ORAL	N06AB03	N06AB03 - Fluoxetina
704665	79330	FLUOXETINA AUROBINDO 20 MG CAPSULAS DURAS EFG	FLUOXETINA AUROBINDO 20 MG CAPSULAS DURAS EFG , 60 cápsulas	fluoxetina	Fluoxetina 20 mg cápsula	Fluoxetina 20 mg 60 cápsulas	20 mg	Blister	60	cápsula	60 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79330/79330_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79330/79330_p.pdf	1	1	1	0	0	0	0	0	0	0	LABORATORIOS AUROBINDO S.L.U.	LABORATORIOS AUROBINDO S.L.U.	2014-12-17	0	2023-02-15	Anulado	Anulado	2023-02-15	2023-02-15	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	FLUOXETINA HIDROCLORURO 20 mg	VÍA ORAL	N06AB03	N06AB03 - Fluoxetina
704666	79331	NAVELA 1,5 MG COMPRIMIDO EFG	NAVELA 1,5 MG COMPRIMIDO EFG , 1 comprimido	levonorgestrel	Levonorgestrel 1,5 mg comprimido	Levonorgestrel 1,5 mg 1 comprimido	1,5 mg	Blister	1	comprimido	1 comprimido	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79331/79331_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79331/79331_p.pdf	0	1	1	0	0	0	0	0	0	0	EXELTIS HEALTHCARE S.L.	EXELTIS HEALTHCARE S.L.	2015-03-26	1	2017-03-16	Autorizado	Autorizado	2015-03-26	2015-03-30	1	0	0	0	0	COMPRIMIDO	COMPRIMIDO	1	LEVONORGESTREL 1,5 mg	VÍA ORAL	G03AD01	G03AD01 - Levonorgestrel
704676	66047	CARVEDILOL COMBIX 25 mg COMPRIMIDOS EFG	CARVEDILOL COMBIX 25 mg COMPRIMIDOS EFG , 28 comprimidos	carvedilol	Carvedilol 25 mg comprimido	Carvedilol 25 mg 28 comprimidos	25 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66047/66047_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66047/66047_p.pdf	1	1	1	0	0	0	1	0	0	0	LABORATORIOS COMBIX S.L.U.	LABORATORIOS COMBIX S.L.U.	2004-04-27	0	2026-02-09	Anulado	Anulado	2026-02-09	2026-02-09	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	CARVEDILOL 25 mg	VÍA ORAL	C07AG02	C07AG02 - Carvedilol
704691	79337	FLECAINIDA APOTEX 100 MG COMPRIMIDOS EFG	FLECAINIDA APOTEX 100 MG COMPRIMIDOS EFG , 30 comprimidos (Blister aluminio/PVC-PVDC(60)	flecainida	Flecainida 100 mg comprimido	Flecainida 100 mg 30 comprimidos	100 mg	Blister	30	comprimido	30 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79337/79337_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79337/79337_p.pdf	1	1	0	0	0	0	1	0	0	0	APOTEX EUROPE B.V.	AUROVITAS SPAIN, S.A.U.	2014-12-22	0	2021-07-22	Anulado	Anulado	2021-07-22	2021-07-22	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	FLECAINIDA ACETATO 100 mg	VÍA ORAL	C01BC04	C01BC04 - Flecainida
704693	79337	FLECAINIDA APOTEX 100 MG COMPRIMIDOS EFG	FLECAINIDA APOTEX 100 MG COMPRIMIDOS EFG , 60 comprimidos (Blister aluminio/PVC-PVDC(60)	flecainida	Flecainida 100 mg comprimido	Flecainida 100 mg 60 comprimidos	100 mg	Blister	60	comprimido	60 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79337/79337_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79337/79337_p.pdf	1	1	0	0	0	0	1	0	0	0	APOTEX EUROPE B.V.	AUROVITAS SPAIN, S.A.U.	2014-12-22	0	2021-07-22	Anulado	Anulado	2021-07-22	2021-07-22	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	FLECAINIDA ACETATO 100 mg	VÍA ORAL	C01BC04	C01BC04 - Flecainida
704698	79339	LANSOPRAZOL ARISTO 15 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	LANSOPRAZOL ARISTO 15 MG CAPSULAS DURAS GASTRORRESISTENTES EFG , 28 cápsulas (Blister)	lansoprazol	Lansoprazol 15 mg cápsula	Lansoprazol 15 mg 28 cápsulas	15 mg	Blister	28	cápsula	28 cápsulas	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79339/79339_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79339/79339_p.pdf	1	1	1	0	0	0	0	0	0	0	ARISTO PHARMA IBERIA S.L.	ARISTO PHARMA IBERIA S.L.	2014-12-22	0	2016-11-11	Suspenso	Suspenso	2026-03-17	2026-03-17	1	0	0	0	1	CÁPSULA DURA GASTRORRESISTENTE	CAPSULA	1	LANSOPRAZOL 15 mg	VÍA ORAL	A02BC03	A02BC03 - Lansoprazol
704701	79340	LANSOPRAZOL ARISTO 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	LANSOPRAZOL ARISTO 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG , 14 cápsulas (Blister)	lansoprazol	Lansoprazol 30 mg cápsula	Lansoprazol 30 mg 14 cápsulas	30 mg	Blister	14	cápsula	14 cápsulas	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79340/79340_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79340/79340_p.pdf	1	1	1	0	0	0	0	0	0	0	ARISTO PHARMA IBERIA S.L.	ARISTO PHARMA IBERIA S.L.	2014-12-22	0	2017-10-30	Suspenso	Suspenso	2025-04-25	2025-04-25	1	0	0	0	1	CÁPSULA DURA GASTRORRESISTENTE	CAPSULA	1	LANSOPRAZOL 30 mg	VÍA ORAL	A02BC03	A02BC03 - Lansoprazol
704702	79340	LANSOPRAZOL ARISTO 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	LANSOPRAZOL ARISTO 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG , 28 cápsulas (Blister)	lansoprazol	Lansoprazol 30 mg cápsula	Lansoprazol 30 mg 28 cápsulas	30 mg	Blister	28	cápsula	28 cápsulas	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79340/79340_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79340/79340_p.pdf	1	1	1	0	0	0	0	0	0	0	ARISTO PHARMA IBERIA S.L.	ARISTO PHARMA IBERIA S.L.	2014-12-22	0	2016-11-11	Suspenso	Suspenso	2025-04-25	2025-04-25	1	0	0	0	1	CÁPSULA DURA GASTRORRESISTENTE	CAPSULA	1	LANSOPRAZOL 30 mg	VÍA ORAL	A02BC03	A02BC03 - Lansoprazol
704707	79342	OTILONIO RATIOPHARM 40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	OTILONIO RATIOPHARM 40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 60 comprimidos	otilonio bromuro	Otilonio bromuro 40 mg comprimido	Otilonio bromuro 40 mg 60 comprimidos	40 mg	Blister	60	comprimido	60 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79342/79342_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79342/79342_p.pdf	1	1	1	0	0	0	0	0	0	0	TEVA PHARMA S.L.U.	TEVA PHARMA S.L.U.	2014-12-26	0	2023-08-25	Anulado	Anulado	2023-08-25	2023-08-25	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	OTILONIO BROMURO 40 mg	VÍA ORAL	A03AB06	A03AB06 - Otilonio, bromuro de
704708	79343	OLMESARTAN/HIDROCLOROTIAZIDA COMBIX 20 MG/25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	OLMESARTAN/HIDROCLOROTIAZIDA COMBIX 20 MG/25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 28 comprimidos	olmesartán + hidroclorotiazida	Olmesartán/Hidroclorotiazida 20 mg/25 mg comprimido	Olmesartán/Hidroclorotiazida 20 mg/25 mg 28 comprimidos	20 mg/25 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79343/79343_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79343/79343_p.pdf	1	1	1	0	0	0	0	0	0	0	LABORATORIOS COMBIX S.L.U.	LABORATORIOS COMBIX S.L.U.	2014-12-26	1	2017-01-13	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	2	OLMESARTAN MEDOXOMILO 20 mg|HIDROCLOROTIAZIDA 25 mg	VÍA ORAL	C09DA08	C09DA08 - Olmesartan medoxomilo y diureticos
704709	79344	OLMESARTAN/HIDROCLOROTIAZIDA COMBIX 40 MG/12,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	OLMESARTAN/HIDROCLOROTIAZIDA COMBIX 40 MG/12,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 28 comprimidos	olmesartán + hidroclorotiazida	Olmesartán/Hidroclorotiazida 40 mg/12,5 mg comprimido	Olmesartán/Hidroclorotiazida 40 mg/12,5 mg 28 comprimidos	40 mg/12,5 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79344/79344_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79344/79344_p.pdf	1	1	1	0	0	0	0	0	0	0	LABORATORIOS COMBIX S.L.U.	LABORATORIOS COMBIX S.L.U.	2014-12-26	1	2017-01-13	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	2	OLMESARTAN MEDOXOMILO 40 mg|HIDROCLOROTIAZIDA 12,5 mg	VÍA ORAL	C09DA08	C09DA08 - Olmesartan medoxomilo y diureticos
704710	79345	OLMESARTAN/HIDROCLOROTIAZIDA COMBIX 40 MG/25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	OLMESARTAN/HIDROCLOROTIAZIDA COMBIX 40 MG/25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 28 comprimidos	olmesartán + hidroclorotiazida	Olmesartán/Hidroclorotiazida 40 mg/25 mg comprimido	Olmesartán/Hidroclorotiazida 40 mg/25 mg 28 comprimidos	40 mg/25 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79345/79345_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79345/79345_p.pdf	1	1	1	0	0	0	0	0	0	0	LABORATORIOS COMBIX S.L.U.	LABORATORIOS COMBIX S.L.U.	2014-12-26	1	2017-01-13	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	2	OLMESARTAN MEDOXOMILO 40 mg|HIDROCLOROTIAZIDA 25 mg	VÍA ORAL	C09DA08	C09DA08 - Olmesartan medoxomilo y diureticos
