Category	Name of medicine	EMA product number	Medicine status	Opinion status	Latest procedure affecting product information	International non-proprietary name (INN) / common name	Active substance	Therapeutic area (MeSH)	Species (veterinary)	Patient safety	ATC code (human)	ATCvet code (veterinary)	Pharmacotherapeutic group (human)	Pharmacotherapeutic group (veterinary)	Therapeutic indication	Accelerated assessment	Additional monitoring	Advanced therapy	Biosimilar	Conditional approval	Exceptional circumstances	Generic or hybrid	Orphan medicine	PRIME: priority medicine	Marketing authorisation developer / applicant / holder	European Commission decision date	Start of rolling review date	Start of evaluation date	Opinion adopted date	Withdrawal of application date	Marketing authorisation date	Refusal of marketing authorisation date	Withdrawal / expiry / revocation / lapse of marketing authorisation date	Suspension of marketing authorisation date	Revision number	First published date	Last updated date	Medicine URL
Human	Xelevia	EMEA/H/C/000762	Authorised		N/0000314048	sitagliptin	sitagliptin	Diabetes Mellitus, Type 2		No	A10BH01		Drugs used in diabetes		For adult patients with type-2 diabetes mellitus, Xelevia is indicated to improve glycaemic control:  as monotherapy:  in patients inadequately controlled by diet and exercise alone and for whom metformin is inappropriate due to contraindications or intolerance;   as dual oral therapy in combination with:  metformin when diet and exercise plus metformin alone do not provide adequate glycaemic control; a sulphonylurea when diet and exercise plus maximal tolerated dose of a sulphonylurea alone do not provide adequate glycaemic control and when metformin is inappropriate due to contraindications or intolerance; a peroxisome proliferator-activated receptor gamma (PPAR?) agonist (i.e. a thiazolidinedione) when use of a PPAR? agonist is appropriate and when diet and exercise plus the PPAR? agonist alone do not provide adequate glycaemic control;   as triple oral therapy in combination with:  a sulphonylurea and metformin when diet and exercise plus dual therapy with these medicinal products do not provide adequate glycaemic control; a PPAR? agonist and metformin when use of a PPAR? agonist is appropriate and when diet and exercise plus dual therapy with these medicinal products do not provide adequate glycaemic control.    Xelevia is also indicated as add-on to insulin (with or without metformin) when diet and exercise plus stable dose of insulin do not provide adequate glycaemic control.	No	No	No	No	No	No	No	No	No	Merck Sharp & Dohme B.V.	24/11/2025			14/11/2023		21/03/2007				42.0	20/08/2018	01/12/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/xelevia
Human	Cerezyme	EMEA/H/C/000157	Authorised		II/0136	imiglucerase	imiglucerase	Gaucher Disease		No	A16AB02		Other alimentary tract and metabolism products		Cerezyme (imiglucerase) is indicated for use as longterm enzyme replacement therapy in patients with a confirmed diagnosis of non-neuronopathic (Type 1) or chronic neuronopathic (Type 3) Gaucher disease who exhibit clinically significant nonneurological manifestations of the disease. The non-neurological manifestations of Gaucher disease include one or more of the following conditions:  anaemia after exclusion of other causes, such as iron deficiency Thrombocytopenia Bone disease after exclusion of other causes such as Vitamin D deficiency hepatomegaly or splenomegaly	No	No	No	No	No	No	No	No	No	Sanofi B.V.	16/10/2025			23/07/1997		17/11/1997				34.0	10/08/2017	01/12/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/cerezyme
Human	Velmetia	EMEA/H/C/000862	Authorised		N/0000314050	sitagliptin;metformin	sitagliptin;metformin hydrochloride	Diabetes Mellitus, Type 2		No	A10BD07		Drugs used in diabetes		For patients with type-2 diabetes mellitus:  Velmetia is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin. Velmetia is indicated in combination with a sulphonylurea (i.e. triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea. Velmetia is indicated as triple combination therapy with a PPAR agonist (i.e. a thiazolidinedione) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a PPAR agonist. Velmetia is also indicated as add on to insulin (i.e. triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in patients when stable dosage of insulin and metformin alone do not provide adequate glycaemic control.	No	No	No	No	No	No	No	No	No	Merck Sharp & Dohme B.V.	26/11/2025			24/04/2008		16/07/2008				40.0	29/06/2018	01/12/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/velmetia
Human	Zinplava	EMEA/H/C/004136	Authorised		N/0000314567	bezlotoxumab	Bezlotoxumab	Enterocolitis, Pseudomembranous		No	J06BB21		Immune sera and immunoglobulins		Zinplava is indicated for the prevention of recurrence of Clostridium difficile infection (CDI) in adults at high risk for recurrence of CDI.	No	No	No	No	No	No	No	No	No	Merck Sharp & Dohme B.V.	27/11/2025			10/11/2016		18/01/2017				14.0	15/06/2018	01/12/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/zinplava
Human	Efficib	EMEA/H/C/000896	Authorised		N/0000314786	sitagliptin;metformin	sitagliptin;metformin hydrochloride	Diabetes Mellitus, Type 2		No	A10BD07		Drugs used in diabetes		For patients with type-2 diabetes mellitus:  Efficib is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin. Efficib is indicated in combination with a sulphonylurea (i.e. triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea. Efficib is indicated as triple combination therapy with a PPAR agonist (i.e. a thiazolidinedione) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a PPAR agonist. Efficib is also indicated as add on to insulin (i.e., triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in patients when stable dosage of insulin and metformin alone do not provide adequate glycaemic control.	No	No	No	No	No	No	No	No	No	Merck Sharp and Dohme B.V	27/11/2025			24/04/2008		15/07/2008				37.0	22/05/2018	01/12/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/efficib
Human	Akynzeo	EMEA/H/C/003728	Authorised		N/0000314740	netupitant;palonosetron	netupitant;palonosetron hydrochloride	Vomiting;Neoplasms;Nausea;Cancer		No	A04AA		Antiemetics and antinauseants		Akynzeo is indicated in adults for the:  Prevention of acute and delayed nausea and vomiting associated with highly emetogenic cisplatin based cancer chemotherapy. Prevention of acute and delayed nausea and vomiting associated with moderately emetogenic cancer chemotherapy.	No	No	No	No	No	No	No	No	No	Helsinn Birex Pharmaceuticals Ltd	28/11/2025			26/03/2015		27/05/2015				20.0	12/04/2018	01/12/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/akynzeo
Human	Tesavel	EMEA/H/C/000910	Authorised		N/0000314584	sitagliptin	sitagliptin	Diabetes Mellitus, Type 2		No	A10BH01		Drugs used in diabetes		For patients with type-2 diabetes mellitus, Tesavel is indicated to improve glycaemic control:  as monotherapy:  in patients inadequately controlled by diet and exercise alone and for whom metformin is inappropriate due to contraindications or intolerance;   as dual oral therapy in combination with:  metformin when diet and exercise plus metformin alone do not provide adequate glycaemic control; a sulphonylurea when diet and exercise plus maximal tolerated dose of a sulphonylurea alone do not provide adequate glycaemic control and when metformin is inappropriate due to contraindications or intolerance; a PPAR? agonist (i.e. a thiazolidinedione) when use of a PPAR? agonist is appropriate and when diet and exercise plus the PPAR? agonist alone do not provide adequate glycaemic control;   as triple oral therapy in combination with  a sulphonylurea and metformin when diet and exercise plus dual therapy with these agents do not provide adequate glycaemic control; a peroxisome-proliferator-activated-receptor-gamma (PPAR?) agonist and metformin when use of a PPAR? agonist is appropriate and when diet and exercise plus dual therapy with these agents do not provide adequate glycaemic control.    Tesavel is also indicated as add on to insulin (with or without metformin) when diet and exercise plus stable dosage of insulin do not provide adequate glycaemic control.	No	No	No	No	No	No	No	No	No	Merck Sharp & Dohme B.V.	28/11/2025			15/11/2007		10/01/2008				29.0	08/08/2018	01/12/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/tesavel
Human	MenQuadfi	EMEA/H/C/005084	Authorised		R/0000245024	meningococcal group A, C, W-135 and Y conjugate vaccine	Neisseria meningitidis group C polysaccharide conjugated to tetanus toxoid;Neisseria meningitidis group A polysaccharide conjugated to tetanus toxoid;Neisseria meningitidis group Y polysaccharide conjugated to tetanus toxoid;Neisseria meningitidis group W-135 polysaccharide conjugated to tetanus toxoid	Meningitis, Meningococcal		No	J07AH08		Vaccines		MenQuadfi is indicated for active immunisation of individuals from the age of 12 months and older against invasive meningococcal disease caused by Neisseria meningitidis serogroups A, C, W, and Y. The use of this vaccine should be in accordance with available official recommendations.	No	No	No	No	No	No	No	No	No	Sanofi Winthrop Industrie	02/07/2025			17/09/2020		18/11/2020				25.0	27/11/2020	28/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/menquadfi
Human	Kyprolis	EMEA/H/C/003790	Authorised		II/0058	carfilzomib	carfilzomib	Multiple Myeloma		No	L01XX45		Antineoplastic agents		Kyprolis in combination with daratumumab and dexamethasone, with lenalidomide and dexamethasone, or with dexamethasone alone is indicated for the treatment of adult patients with multiple myeloma who have received at least one prior therapy.	Yes	No	No	No	No	No	No	No	No	Amgen Europe B.V.	14/12/2023			24/09/2015		19/11/2015				21.0	04/06/2018	28/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/kyprolis
Veterinary	Hemosyvet	EMEA/V/C/006461	Authorised			etamsylate	Etamsylate			No				blood and blood forming organs;antihemorrhagics;vitamin K and other hemostatics		No	No	No	No	No	No	No	No	No												18/07/2025	28/11/2025	https://www.ema.europa.eu/en/medicines/veterinary/EPAR/hemosyvet
Human	Atropine sulfate FGK	EMEA/H/C/006385	Refused	Negative		atropine	atropine sulfate	Myopia		No	S01FA01		Ophthalmologicals;Mydriatics and cycloplegics;Anticholinergics		Atropine sulfate FGK 0.1&nbsp;mg/ml is indicated to slow myopia progression in children aged 6 to 10&nbsp;years with spherical equivalent refraction (SER) in the range of -0.50 to ‑6.00&nbsp;diopter (D).	No	No	No	No	No	No	No	No	No	FGK Representative Service GmbH				18/09/2025			21/11/2025				23/05/2025	28/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/atropine-sulfate-fgk
Human	Byfavo	EMEA/H/C/005246	Authorised		R/0000278275	remimazolam	remimazolam besilate	Conscious Sedation		No	N05CD14		Psycholeptics		Remimazolam is indicated in adults for procedural sedation. Remimazolam 50 mg is indicated in adults for intravenous induction and maintenance of general anaesthesia.	No	No	No	No	No	No	No	No	No	Paion Pharma GmbH	17/11/2025			10/12/2020		26/03/2021				9.0	20/04/2021	28/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/byfavo
Human	Talvey	EMEA/H/C/005864	Authorised		VR/0000280497	talquetamab	talquetamab	Multiple Myeloma		No	L01FX29		Antineoplastic agents		Talvey is indicated as monotherapy for the treatment of adult patients with relapsed and refractory multiple myeloma, who have received at least 3 prior therapies, including an immunomodulatory agent, a proteasome inhibitor, and an anti CD38 antibody and have demonstrated disease progression on the last therapy.	No	Yes	No	No	Yes	No	No	Yes	Yes	Janssen-Cilag International N.V.	16/10/2025			20/07/2023		21/08/2023				8.0	17/07/2023	28/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/talvey
Human	Memantine Mylan	EMEA/H/C/002660	Authorised		VR/0000296010	memantine	memantine hydrochloride	Alzheimer Disease		No	N06DX01		Psychoanaleptics;Other anti-dementia drugs		Treatment of patients with moderate to severe Alzheimer’s disease.	No	No	No	No	No	No	Yes	No	No	Mylan Pharmaceuticals Limited	27/11/2025					21/04/2013				14.0	08/01/2018	28/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/memantine-mylan
Human	Fingolimod Mylan	EMEA/H/C/005661	Authorised		N/0000303376	fingolimod		Multiple Sclerosis, Relapsing-Remitting		No	L04AE01		Immunosuppressants		Indicated as single disease modifying therapy in highly active relapsing remitting multiple sclerosis for the following groups of adult and paediatric patients aged 10 years and older: Patients with highly active disease despite a full and adequate course of treatment with at least one disease modifying therapy (for exceptions and information about washout periods see sections 4.4 and 5.1) or Patients with rapidly evolving severe relapsing remitting multiple sclerosis defined by 2 or more disabling relapses in one year, and with 1 or more Gadolinium enhancing lesions on brain MRI or a significant increase in T2 lesion load as compared to a previous recent MRI.	No	No	No	No	No	No	Yes	No	No	Mylan Pharmaceuticals Limited	06/11/2025			25/06/2020		18/08/2021				9.0	31/08/2021	28/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/fingolimod-mylan
Human	Rinvoq	EMEA/H/C/004760	Authorised		VR/0000308226	upadacitinib	upadacitinib	Arthritis, Rheumatoid		No	L04AA44		Immunosuppressants		Rheumatoid arthritisRINVOQ is indicated for the treatment of moderate to severe active rheumatoid arthritis in adult patients who have responded inadequately to, or who are intolerant to one or more disease-modifying anti-rheumatic drugs (DMARDs). RINVOQ may be used as monotherapy or in combination with methotrexate. Psoriatic arthritisRINVOQ is indicated for the treatment of active psoriatic arthritis in adult patients who have responded inadequately to, or who are intolerant to one or more DMARDs. RINVOQ may be used as monotherapy or in combination with methotrexate. Axial spondyloarthritis Non-radiographic axial spondyloarthritis (nr-axSpA)&nbsp;RINVOQ is indicated for the treatment of active non-radiographic axial spondyloarthritis in adult patients with objective signs of inflammation as indicated by elevated C-reactive protein (CRP) and/or magnetic resonance imaging (MRI), who have responded inadequately to nonsteroidal anti-inflammatory drugs (NSAIDs). Ankylosing spondylitis (AS, radiographic axial spondyloarthritis)&nbsp;RINVOQ is indicated for the treatment of active ankylosing spondylitis in adult patients who have responded inadequately to conventional therapy. Giant cell arteritisRINVOQ is indicated for the treatment of giant cell arteritis in adult patients. Atopic dermatitisRINVOQ is indicated for the treatment of moderate to severe atopic dermatitis in adults and adolescents 12 years and older who are candidates for systemic therapy. Ulcerative colitisRINVOQ is indicated for the treatment of adult patients with moderately to severely active ulcerative colitis who have had an inadequate response, lost response or were intolerant to either conventional therapy or a biologic agent.&nbsp; Crohn’s diseaseRINVOQ is indicated for the treatment of adult patients with moderately to severely active Crohn’s disease who have had an inadequate response, lost response or were intolerant to either conventional therapy or a biologic agent.	No	No	No	No	No	No	No	No	No	AbbVie Deutschland GmbH & Co. KG	17/11/2025			17/10/2019		16/12/2019				29.0	18/10/2019	28/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/rinvoq
Human	Rolcya	EMEA/H/C/006507	Authorised		VR/0000293149	denosumab	denosumab	Osteoporosis;Osteoporosis, Postmenopausal;Bone Resorption		No	M05BX04		Drugs for treatment of bone diseases		Treatment of osteoporosis in postmenopausal women and in men at increased risk of fractures. In postmenopausal women denosumab significantly reduces the risk of vertebral, non-vertebral and hip fractures.Treatment of bone loss associated with hormone ablation in men with prostate cancer at increased risk of fractures. In men with prostate cancer receiving hormone ablation, denosumab significantly reduces the risk of vertebral fractures.Treatment of bone loss associated with long-term systemic glucocorticoid therapy in adult patients at increased risk of fracture.	No	Yes	No	Yes	No	No	No	No	No	Sandoz GmbH	27/11/2025			22/05/2025		17/07/2025				2.0	23/05/2025	27/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/rolcya
Human	Jubbonti	EMEA/H/C/005964	Authorised		VR/0000293149	denosumab	denosumab	Osteoporosis;Osteoporosis, Postmenopausal;Bone Resorption		No	M05BX04		Drugs for treatment of bone diseases		Treatment of osteoporosis in postmenopausal women and in men at increased risk of fractures. In postmenopausal women denosumab significantly reduces the risk of vertebral, non-vertebral and hip fractures.Treatment of bone loss associated with hormone ablation in men with prostate cancer at increased risk of fractures. In men with prostate cancer receiving hormone ablation, denosumab significantly reduces the risk of vertebral fractures.Treatment of bone loss associated with long-term systemic glucocorticoid therapy in adult patients at increased risk of fracture.	No	Yes	No	Yes	No	No	No	No	No	Sandoz GmbH	27/11/2025			21/03/2024		16/05/2024				3.0	22/03/2024	27/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/jubbonti
Veterinary	Librela	EMEA/V/C/005180	Authorised			bedinvetmab	bedinvetmab			No				Nervous system;Other analgesics and antipyretics		No	No	No	No	No	No	No	No	No					09/09/2020							06/05/2021	27/11/2025	https://www.ema.europa.eu/en/medicines/veterinary/EPAR/librela
Veterinary	Lenivia	EMEA/V/C/006455	Authorised			izenivetmab	izenivetmab			No				Nervous system;Other analgesics and antipyretics		No	No	No	No	No	No	No	No	No												10/10/2025	27/11/2025	https://www.ema.europa.eu/en/medicines/veterinary/EPAR/lenivia
Human	Metalyse	EMEA/H/C/000306	Authorised		II/0075/G	tenecteplase	tenecteplase	Myocardial Infarction		No	B01AD11		Antithrombotic agents		Metalyse is indicated for the thrombolytic treatment of suspected myocardial infarction with persistent ST elevation or recent left-bundle-branch block within six hours after the onset of acute-myocardial-infarction symptoms. Metalyse is indicated in adults for the thrombolytic treatment of acute ischaemic stroke (AIS) within 4.5 hours from last known well and after exclusion of intracranial haemorrhage.	No	No	No	No	No	No	No	No	No	Boehringer Ingelheim International GmbH	19/06/2025					23/02/2001				24.0	25/07/2018	27/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/metalyse
Human	Lynkuet	EMEA/H/C/006298	Authorised	Positive		elinzanetant	elinzanetant	Hot Flashes;Menopause;Breast Neoplasms		No			Other gynecologicals		Treatment of moderate to severe vasomotor symptoms (VMS).	No	Yes	No	No	No	No	No	No	No	Bayer AG				18/09/2025		17/11/2025					19/09/2025	27/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/lynkuet
Human	Uplizna	EMEA/H/C/005818	Authorised		II/0012	inebilizumab	inebilizumab	Neuromyelitis Optica		No	L04AA		Immunosuppressants		Uplizna is indicated as monotherapy for the treatment of adult patients with neuromyelitis optica spectrum disorders (NMOSD) who are anti-aquaporin 4 immunoglobulin G (AQP4-IgG) seropositive (see section 5.1).	No	Yes	No	No	No	No	No	No	No	Amgen Europe B.V.	10/11/2025			11/11/2021		25/04/2022				8.0	11/11/2021	27/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/uplizna
Human	Rubraca	EMEA/H/C/004272	Authorised		VR/0000313308	rucaparib	Rucaparib camsylate	Ovarian Neoplasms		No	L01XX		Antineoplastic agents		Rubraca is indicated as monotherapy for the maintenance treatment of adult patients with advanced (FIGO Stages III and IV) high-grade epithelial ovarian, fallopian tube, or primary peritoneal cancer who are in response (complete or partial) following completion of first-line platinum-based chemotherapy. Rubraca is indicated as monotherapy for the maintenance treatment of adult patients with platinum-sensitive relapsed high-grade epithelial ovarian, fallopian tube, or primary peritoneal cancer who are in response (complete or partial) to platinum-based chemotherapy.	No	No	No	No	No	No	No	No	No	pharmaand GmbH	27/11/2025			06/11/2017		23/05/2018				18.0	24/05/2018	27/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/rubraca
Human	Celdoxome pegylated liposomal	EMEA/H/C/005330	Lapsed		H/C/005330/T/0004	doxorubicin hydrochloride	doxorubicin hydrochloride	Breast Neoplasms;Ovarian Neoplasms;Multiple Myeloma;Sarcoma, Kaposi		No	L01DB01		Antineoplastic agents		Celdoxome pegylated liposomal is indicated in adults:  as monotherapy for patients with metastatic breast cancer, where there is an increased cardiac risk. or treatment of advanced ovarian cancer in women who have failed a first-line platinum-based chemotherapy regimen. in combination with bortezomib for the treatment of progressive multiple myeloma in patients who have received at least one prior therapy and who have already undergone or are unsuitable for bone marrow transplant. for treatment of AIDS-related Kaposi’s sarcoma (KS) in patients with low CD4 counts (&lt; 200 CD4 lymphocytes/mm3) and extensive mucocutaneous or visceral disease.  Celdoxome pegylated liposomal may be used as first-line systemic chemotherapy, or as second line chemotherapy in AIDS-KS patients with disease that has progressed with, or in patients intolerant to, prior combination systemic chemotherapy comprising at least two of the following agents: a vinca alkaloid, bleomycin and standard doxorubicin (or other anthracycline).	No	No	No	No	No	No	No	No	No	Baxter Holding B.V.	21/03/2024			21/07/2022		15/09/2022		22/09/2025		3.0	20/06/2022	27/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/celdoxome-pegylated-liposomal
Human	Eliquis	EMEA/H/C/002148	Authorised		VR/0000314258	apixaban	apixaban	Arthroplasty;Venous Thromboembolism		No	B01AF02		Antithrombotic agents		Treatment of venous thromboembolism (VTE) and prevention of recurrent VTE in paediatric patients from 28 days to less than 18 years of age. AdultsPrevention of venous thromboembolic events (VTE) in adult patients who have undergone elective hip or knee replacement surgery. Prevention of stroke and systemic embolism in adult patients with non valvular atrial fibrillation (NVAF), with one or more risk factors, such as prior stroke or transient ischaemic attack (TIA); age ≥ 75 years; hypertension; diabetes mellitus; symptomatic heart failure (NYHA Class ≥ II).Treatment of deep vein thrombosis (DVT) and pulmonary embolism (PE), and prevention of recurrent DVT and PE in adults (see section 4.4 for haemodynamically unstable PE patients).Paediatric population Treatment of venous thromboembolism (VTE) and prevention of recurrent VTE in paediatric patients from 28 days to less than 18 years of age. AdultsPrevention of stroke and systemic embolism in adult patients with non valvular atrial fibrillation (NVAF), with one or more risk factors, such as prior stroke or transient ischaemic attack (TIA); age≥ 75 years; hypertension; diabetes mellitus; symptomatic heart failure (NYHA Class ≥ II).Treatment of deep vein thrombosis (DVT) and pulmonary embolism (PE), and prevention of recurrent DVT and PE in adults (see section 4.4 for haemodynamically unstable PE patients).Paediatric populationTreatment of venous thromboembolism (VTE) and prevention of recurrent VTE in paediatric patients from 28 days to less than 18 years of age.&nbsp;	No	No	No	No	No	No	No	No	No	Bristol-Myers Squibb / Pfizer EEIG	26/11/2025			17/03/2011		18/05/2011				38.0	03/08/2018	26/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/eliquis
Human	Qarziba (previously Dinutuximab beta EUSA and Dinutuximab beta Apeiron)	EMEA/H/C/003918	Authorised		VR/0000312776	dinutuximab beta	Dinutuximab beta	Neuroblastoma		No	L01FX06		Antineoplastic agents		Qarziba is indicated for the treatment of high-risk neuroblastoma in patients aged 12 months and above, who have previously received induction chemotherapy and achieved at least a partial response, followed by myeloablative therapy and stem cell transplantation, as well as patients with history of relapsed or refractory neuroblastoma, with or without residual disease. Prior to the treatment of relapsed neuroblastoma, any actively progressing disease should be stabilised by other suitable measures. In patients with a history of relapsed/refractory disease and in patients who have not achieved a complete response after first line therapy, Qarziba should be combined with interleukin 2 (IL 2).	No	Yes	No	No	No	Yes	No	Yes	No	Recordati Netherlands B.V.	26/11/2025			23/03/2017		08/05/2017				18.0	05/03/2018	26/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/qarziba
Human	Arexvy	EMEA/H/C/006054	Authorised		VR/0000290199	recombinant respiratory syncytial virus pre-fusion F protein, adjuvanted with AS01E	Respiratory Syncytial Virus recombinant glycoprotein F stabilised in the pre-fusion conformation (RSVPreF3) produced in Chinese Hamster Ovary (CHO) cells by recombinant DNA technology	Respiratory Syncytial Virus Infections		No	J07		Vaccines		Arexvy is indicated for active immunisation for the prevention of lower respiratory tract disease (LRTD) caused by respiratory syncytial virus in:  adults 60 years of age and older; adults 50 through 59 years of age who are at increased risk for RSV disease.  The use of this vaccine should be in accordance with official recommendations.&nbsp;	No	No	No	No	No	No	No	No	No	GlaxoSmithKline Biologicals S.A.	16/10/2025			26/04/2023		06/06/2023				8.0	16/06/2023	26/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/arexvy
Human	Zejula	EMEA/H/C/004249	Authorised		T/0000303299	niraparib	niraparib (tosilate monohydrate)	Fallopian Tube Neoplasms;Peritoneal Neoplasms;Ovarian Neoplasms		No	L01XK02		Antineoplastic agents		Zejula is indicated:  as monotherapy for the maintenance treatment of adult patients with advanced epithelial (FIGO Stages III and IV) high-grade ovarian, fallopian tube or primary peritoneal cancer who are in response (complete or partial) following completion of first-line platinum-based chemotherapy. as monotherapy for the maintenance treatment of adult patients with platinum sensitive relapsed high grade serous epithelial ovarian, fallopian tube, or primary peritoneal cancer who are in response (complete or partial) to platinum based chemotherapy.	No	No	No	No	No	No	No	Yes	No	GlaxoSmithKline Trading Services Limited	17/11/2025			14/09/2017		16/11/2017				28.0	19/12/2017	26/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/zejula
Human	Zilbrysq	EMEA/H/C/005450	Authorised		VR/0000310131	zilucoplan	zilucoplan	Myasthenia Gravis		No	L04AJ06		Immunosuppressants		Zilbrysq is indicated as an add-on to standard therapy for the treatment of generalised myasthenia gravis (gMG) in adult patients who are anti-acetylcholine receptor (AChR) antibody positive.	No	Yes	No	No	No	No	No	No	No	UCB Pharma S.A.  	26/11/2025			14/09/2023		01/12/2023				3.0	15/09/2023	26/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/zilbrysq
Human	mResvia	EMEA/H/C/006278	Authorised		VR/0000263124	Respiratory syncytial virus mRNA vaccine (nucleoside modified)	Respiratory syncytial virus mRNA vaccine (nucleoside modified)	Respiratory Syncytial Virus Infections		No	J07BX05		Vaccines		Prevention of lower respiratory tract disease (LRTD) and acute respiratory disease (ARD) caused by respiratory syncytial virus (RSV). mRESVIA is indicated for active immunisation for the prevention of lower respiratory tract disease (LRTD) caused by Respiratory Syncytial Virus (RSV) in: - adults 60 years of age and older - adults 18 through 59 years of age who are at increased risk for LRTD caused by RSV. &nbsp; The use of this vaccine should be in accordance with official recommendations.	No	Yes	No	No	No	No	No	No	No	Moderna Biotech Spain, S.L.	02/10/2025			27/06/2024		22/08/2024				8.0	28/06/2024	26/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/mresvia
Human	Hympavzi	EMEA/H/C/006240	Authorised		VR/0000268024	marstacimab	marstacimab	Hemophilia A;Hemophilia B		No	B02BX11		Antihemorrhagics		Hympavzi is indicated for routine prophylaxis of bleeding episodes in patients 12 years of age and older, weighing at least 35 kg, with:  severe haemophilia A (congenital factor VIII deficiency, FVIII &lt; 1%) without factor VIII inhibitors, or severe haemophilia B (congenital factor IX deficiency, FIX &lt; 1%) without factor IX inhibitors.	No	No	No	No	No	No	No	No	No	Pfizer Europe MA EEIG 	04/09/2025			19/09/2024		18/11/2024				2.0	20/09/2024	25/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/hympavzi
Human	Hydrocortisone Aguettant	EMEA/H/C005201	Application withdrawn				hydrocortisone	Bronchopulmonary Dysplasia		No						No	No	No	No	No	No	No	No	No	Laboratoire Aguettant					18/09/2025						17/10/2025	25/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/hydrocortisone-aguettant
Human	Refixia	EMEA/H/C/004178	Authorised		VR/0000249232	nonacog beta pegol	nonacog beta pegol	Hemophilia B		No	B02BD04		Antihemorrhagics		Treatment and prophylaxis of bleeding in patients with haemophilia B (congenital factor IX deficiency). Refixia can be used for all age groups.	No	Yes	No	No	No	No	No	No	No	Novo Nordisk A/S	04/09/2025			23/03/2017		02/06/2017				8.0	02/06/2017	25/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/refixia
Human	Xtandi	EMEA/H/C/002639	Authorised		VR/0000289609	enzalutamide	enzalutamide	Prostatic Neoplasms		No	L02BB04		Endocrine therapy		Xtandi is indicated for:  as monotherapy or in combination with androgen deprivation therapy for the treatment of adult men with high risk biochemical recurrent (BCR) non-metastatic hormone sensitive prostate cancer (nmHSPC) who are unsuitable for salvage radiotherapy (see section 5.1). the treatment of adult men with metastatic hormone-sensitive prostate cancer (mHSPC) in combination with androgen deprivation therapy (see section 5.1). the treatment of adult men with high-risk non-metastatic castration-resistant prostate cancer (CRPC) (see section 5.1). the treatment of adult men with metastatic CRPC who are asymptomatic or mildly symptomatic after failure of androgen deprivation therapy in whom chemotherapy is not yet clinically indicated (see section 5.1). the treatment of adult men with metastatic CRPC whose disease has progressed on or after docetaxel therapy.	No	No	No	No	No	No	No	No	No	Astellas Pharma Europe B.V.	31/07/2025			25/04/2013		21/06/2013	26/04/2013			27.0	08/02/2018	25/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/xtandi
